block	run	timestamp_utc	device	median_us	max_abs	bad	gross_bad
A	1	2026-09-24T07:43:11Z	4	309.394	5.44672e-07	0	0
A	2	2026-09-24T07:43:17Z	4	80.151	5.44672e-07	0	0
A	3	2026-09-24T07:43:24Z	4	34.29	5.44672e-07	0	0
A	4	2026-09-24T07:43:31Z	4	87.541	5.44672e-07	0	0
A	5	2026-09-24T07:43:37Z	4	64.24	5.44672e-07	0	0
A	6	2026-09-24T07:43:45Z	4	88.801	5.44672e-07	0	0
B	1	2026-09-24T07:44:03Z	4	70.591	5.44672e-07	0	0
B	2	2026-09-24T07:44:10Z	4	69.481	5.44672e-07	0	0
B	3	2026-09-24T07:44:16Z	4	147.222	5.44672e-07	0	0
B	4	2026-09-24T07:44:22Z	4	140.702	5.44672e-07	0	0
B	5	2026-09-24T07:44:29Z	4	80.271	5.44672e-07	0	0
B	6	2026-09-24T07:44:35Z	4	118.922	5.44672e-07	0	0
