variant	rows	width	dtype	exit	median_us	max_abs	bad	gross_bad
parent	1	64	0	0	144.241	2.38175e-07	0	0
candidate	1	64	0	0	102.621	2.52713e-07	0	0
parent	1	256	0	0	156.831	2.36489e-07	0	0
candidate	1	256	0	0	114.932	2.82401e-07	0	0
parent	1	1024	0	0	127.051	3.52072e-07	0	0
candidate	1	1024	0	0	238.702	2.88083e-07	0	0
parent	1	4096	0	0	88.371	4.58462e-07	0	0
candidate	1	4096	0	0	114.812	4.14367e-07	0	0
parent	1	6144	0	0	117.961	5.44672e-07	0	0
candidate	1	6144	0	0	70.82	5.44672e-07	0	0
parent	1	8192	0	3	96.851	5.4174	2048	2015
candidate	1	8192	0	0	74.55	5.0175e-07	0	0
parent	1	16384	0	3	85.211	5.75199	10240	10085
candidate	1	16384	0	0	89.551	3.33887e-07	0	0
parent	1	32768	0	3	82.551	5.90022	26366	25836
candidate	1	32768	0	0	135.841	3.89497e-07	0	0
parent	3	256	0	0	139.601	3.69878e-07	0	0
candidate	3	256	0	0	72.221	2.82401e-07	0	0
parent	3	8192	0	3	74.631	5.69372	6144	6011
candidate	3	8192	0	0	95.451	6.93004e-07	0	0
parent	1	65	0	0	89.221	1.6849e-07	0	0
candidate	1	65	0	0	86.981	1.64664e-07	0	0
parent	1	100	1	0	152.182	0.000481355	0	0
candidate	1	100	1	0	183.242	0.000481355	0	0
parent	1	256	1	0	117.251	0.000967004	0	0
candidate	1	256	1	0	107.701	0.000967004	0	0
parent	1	256	2	0	82.971	0.00725772	0	0
candidate	1	256	2	0	61.491	0.00725772	0	0
parent	1	8192	1	3	69.771	3.99132	2046	1993
candidate	1	8192	1	0	106.321	0.000976255	0	0
parent	1	8192	2	3	96.001	3.97143	2006	1994
candidate	1	8192	2	0	130.401	0.00781103	0	0
