pair	timestamp_utc	order	variant	median_us	max_abs	bad	gross_bad
1	2026-09-24T04:23:04Z	parent,candidate	parent	80.405	5.44672e-07	0	0
1	2026-09-24T04:23:04Z	parent,candidate	candidate	225.343	5.44672e-07	0	0
2	2026-09-24T04:23:18Z	candidate,parent	candidate	223.333	5.44672e-07	0	0
2	2026-09-24T04:23:18Z	candidate,parent	parent	119.726	5.44672e-07	0	0
3	2026-09-24T04:23:32Z	parent,candidate	parent	130.827	5.44672e-07	0	0
3	2026-09-24T04:23:32Z	parent,candidate	candidate	232.822	5.44672e-07	0	0
4	2026-09-24T04:23:46Z	candidate,parent	candidate	150.218	5.44672e-07	0	0
4	2026-09-24T04:23:46Z	candidate,parent	parent	180.909	5.44672e-07	0	0
5	2026-09-24T04:24:01Z	parent,candidate	parent	125.566	5.44672e-07	0	0
5	2026-09-24T04:24:01Z	parent,candidate	candidate	207.8	5.44672e-07	0	0
6	2026-09-24T04:24:16Z	candidate,parent	candidate	120.496	5.44672e-07	0	0
6	2026-09-24T04:24:16Z	candidate,parent	parent	132.306	5.44672e-07	0	0
