block	rep	device_us	host_wall_us
1	1	70.06	192.065
1	2	49.38	154.725
1	3	45.96	237.736
1	4	49.84	232.607
1	5	105.94	179.225
1	6	49	156.395
1	7	163.02	223.636
1	8	49.82	229.506
1	9	46.32	223.506
1	10	165.78	228.276
1	11	46.56	216.696
1	12	164.76	225.116
1	13	46.38	221.866
1	14	48.82	245.007
1	15	45.58	246.047
1	16	49.42	230.227
1	17	45.96	222.636
1	18	49.6	229.196
1	19	45.84	230.946
1	20	50.18	224.456
1	21	46.12	222.777
1	22	49.42	226.396
1	23	45.7	224.936
1	24	49.56	233.596
1	25	45.14	223.586
1	26	189.04	265.237
1	27	45.68	220.146
1	28	150.48	229.267
1	29	166.72	243.587
1	30	138.92	222.176
1	31	45.38	157.935
