method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	49.42
B1_DEVICE	mean_us	76.1413
B1_DEVICE	stdev_us	48.4813
B1_DEVICE	MAD_us	3.46
B1_DEVICE	p10_us	45.68
B1_DEVICE	p90_us	164.76
B1_DEVICE	min_us	45.14
B1_DEVICE	max_us	189.04
B1_DEVICE	abs_spread_us	143.9
B1_DEVICE	CV	0.636728
B1_DEVICE	max_min	4.18786
B1_DEVICE	n	1
B1_WALL	median_us	224.936
B1_WALL	mean_us	219.984
B1_WALL	stdev_us	25.3387
B1_WALL	MAD_us	4.79
B1_WALL	p10_us	179.225
B1_WALL	p90_us	243.587
B1_WALL	min_us	154.725
B1_WALL	max_us	265.237
B1_WALL	abs_spread_us	110.512
B1_WALL	CV	0.115184
B1_WALL	max_min	1.71425
B1_WALL	n	1
ALL_DEVICE	median_us	49.42
ALL_DEVICE	mean_us	76.1413
ALL_DEVICE	stdev_us	48.4813
ALL_DEVICE	MAD_us	3.46
ALL_DEVICE	p10_us	45.68
ALL_DEVICE	p90_us	164.76
ALL_DEVICE	min_us	45.14
ALL_DEVICE	max_us	189.04
ALL_DEVICE	abs_spread_us	143.9
ALL_DEVICE	CV	0.636728
ALL_DEVICE	max_min	4.18786
ALL_DEVICE	n	1
ALL_WALL	median_us	224.936
ALL_WALL	mean_us	219.984
ALL_WALL	stdev_us	25.3387
ALL_WALL	MAD_us	4.79
ALL_WALL	p10_us	179.225
ALL_WALL	p90_us	243.587
ALL_WALL	min_us	154.725
ALL_WALL	max_us	265.237
ALL_WALL	abs_spread_us	110.512
ALL_WALL	CV	0.115184
ALL_WALL	max_min	1.71425
ALL_WALL	n	1
