block	rep	device_us	host_wall_us
1	1	194.28	299.378
1	2	107.12	186.325
1	3	27.18	90.133
1	4	35.46	86.632
1	5	23.86	91.272
1	6	52.56	116.363
1	7	56.48	104.592
1	8	160.78	220.366
1	9	61.18	151.264
1	10	24.84	87.943
1	11	23.86	219.656
1	12	24.1	238.527
1	13	23.9	188.515
1	14	23.78	199.826
1	15	24	177.595
1	16	110.4	173.905
1	17	23.4	85.362
1	18	23.32	106.973
1	19	35.42	89.632
1	20	23.76	94.243
1	21	23.56	77.812
1	22	23.46	77.772
1	23	23.82	105.623
1	24	104.96	171.055
1	25	23.56	95.013
1	26	23.62	101.373
1	27	109.62	170.535
1	28	23.9	92.292
1	29	23.54	101.613
1	30	135.34	190.486
1	31	23.82	190.535
