method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.94
B1_DEVICE	mean_us	32.4374
B1_DEVICE	stdev_us	25.3032
B1_DEVICE	MAD_us	0.539999
B1_DEVICE	p10_us	19.4
B1_DEVICE	p90_us	68
B1_DEVICE	min_us	18.8
B1_DEVICE	max_us	129.38
B1_DEVICE	abs_spread_us	110.58
B1_DEVICE	CV	0.780062
B1_DEVICE	max_min	6.88192
B1_DEVICE	n	1
B1_WALL	median_us	131.734
B1_WALL	mean_us	133.835
B1_WALL	stdev_us	53.4255
B1_WALL	MAD_us	40.161
B1_WALL	p10_us	80.602
B1_WALL	p90_us	192.705
B1_WALL	min_us	77.823
B1_WALL	max_us	307.429
B1_WALL	abs_spread_us	229.606
B1_WALL	CV	0.399189
B1_WALL	max_min	3.95036
B1_WALL	n	1
ALL_DEVICE	median_us	19.94
ALL_DEVICE	mean_us	32.4374
ALL_DEVICE	stdev_us	25.3032
ALL_DEVICE	MAD_us	0.539999
ALL_DEVICE	p10_us	19.4
ALL_DEVICE	p90_us	68
ALL_DEVICE	min_us	18.8
ALL_DEVICE	max_us	129.38
ALL_DEVICE	abs_spread_us	110.58
ALL_DEVICE	CV	0.780062
ALL_DEVICE	max_min	6.88192
ALL_DEVICE	n	1
ALL_WALL	median_us	131.734
ALL_WALL	mean_us	133.835
ALL_WALL	stdev_us	53.4255
ALL_WALL	MAD_us	40.161
ALL_WALL	p10_us	80.602
ALL_WALL	p90_us	192.705
ALL_WALL	min_us	77.823
ALL_WALL	max_us	307.429
ALL_WALL	abs_spread_us	229.606
ALL_WALL	CV	0.399189
ALL_WALL	max_min	3.95036
ALL_WALL	n	1
