block	rep	device_us	host_wall_us
1	1	24.7	129.444
1	2	23.56	232.316
1	3	24.3	122.644
1	4	23.3	79.122
1	5	24.78	161.425
1	6	23.6	149.934
1	7	24.2	131.374
1	8	23.54	162.875
1	9	24.1	95.752
1	10	24.04	249.087
1	11	48.68	102.043
1	12	19.64	126.073
1	13	19.72	88.843
1	14	19.38	163.205
1	15	19.96	78.222
1	16	19.54	177.395
1	17	19.64	87.292
1	18	19.32	160.844
1	19	19.1	90.333
1	20	19.3	151.964
1	21	19.34	104.523
1	22	19.44	123.884
1	23	19.52	130.984
1	24	19.62	124.163
1	25	20	187.316
1	26	19.22	212.226
1	27	18.62	88.592
1	28	19.06	164.625
1	29	19.34	211.776
1	30	19.46	78.072
1	31	19.78	182.356
2	1	390.58	533.245
2	2	21.78	143.395
2	3	19.5	226.216
2	4	18.72	77.912
2	5	19.68	139.063
2	6	18.76	181.005
2	7	18.58	165.344
2	8	19.6	99.062
2	9	139.04	186.326
2	10	18.94	96.703
2	11	18.66	151.554
2	12	18.4	90.393
2	13	19.2	129.343
2	14	19.5	215.236
2	15	18.3	87.222
2	16	19.42	139.634
2	17	18.7	88.543
2	18	19.04	137.134
2	19	18.66	83.252
2	20	19.66	146.014
2	21	18.52	69.892
2	22	19.32	145.235
2	23	18.78	97.882
2	24	19.2	107.894
2	25	19.16	159.544
2	26	51.88	100.243
2	27	18.54	160.615
2	28	18.36	89.362
2	29	19.3	129.804
2	30	18.64	131.614
2	31	19.26	109.923
