method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.64
B1_DEVICE	mean_us	21.8645
B1_DEVICE	stdev_us	5.34615
B1_DEVICE	MAD_us	0.359999
B1_DEVICE	p10_us	19.22
B1_DEVICE	p90_us	24.3
B1_DEVICE	min_us	18.62
B1_DEVICE	max_us	48.68
B1_DEVICE	abs_spread_us	30.06
B1_DEVICE	CV	0.244513
B1_DEVICE	max_min	2.61439
B1_DEVICE	n	1
B1_WALL	median_us	130.984
B1_WALL	mean_us	140.281
B1_WALL	stdev_us	46.4256
B1_WALL	MAD_us	33.641
B1_WALL	p10_us	87.292
B1_WALL	p90_us	211.776
B1_WALL	min_us	78.072
B1_WALL	max_us	249.087
B1_WALL	abs_spread_us	171.015
B1_WALL	CV	0.330948
B1_WALL	max_min	3.19048
B1_WALL	n	1
B2_DEVICE	median_us	19.16
B2_DEVICE	mean_us	35.9897
B2_DEVICE	stdev_us	68.3036
B2_DEVICE	MAD_us	0.460001
B2_DEVICE	p10_us	18.52
B2_DEVICE	p90_us	21.78
B2_DEVICE	min_us	18.3
B2_DEVICE	max_us	390.58
B2_DEVICE	abs_spread_us	372.28
B2_DEVICE	CV	1.89787
B2_DEVICE	max_min	21.3432
B2_DEVICE	n	1
B2_WALL	median_us	131.614
B2_WALL	mean_us	142.536
B2_WALL	stdev_us	81.2419
B2_WALL	MAD_us	32.552
B2_WALL	p10_us	87.222
B2_WALL	p90_us	186.326
B2_WALL	min_us	69.892
B2_WALL	max_us	533.245
B2_WALL	abs_spread_us	463.353
B2_WALL	CV	0.569976
B2_WALL	max_min	7.62956
B2_WALL	n	1
ALL_DEVICE	median_us	19.43
ALL_DEVICE	mean_us	28.9271
ALL_DEVICE	stdev_us	48.9577
ALL_DEVICE	MAD_us	0.51
ALL_DEVICE	p10_us	18.622
ALL_DEVICE	p90_us	24.29
ALL_DEVICE	min_us	18.3
ALL_DEVICE	max_us	390.58
ALL_DEVICE	abs_spread_us	372.28
ALL_DEVICE	CV	1.69245
ALL_DEVICE	max_min	21.3432
ALL_DEVICE	n	1
ALL_WALL	median_us	131.179
ALL_WALL	mean_us	141.408
ALL_WALL	stdev_us	66.1745
ALL_WALL	MAD_us	32.707
ALL_WALL	p10_us	87.229
ALL_WALL	p90_us	209.33
ALL_WALL	min_us	69.892
ALL_WALL	max_us	533.245
ALL_WALL	abs_spread_us	463.353
ALL_WALL	CV	0.467968
ALL_WALL	max_min	7.62956
ALL_WALL	n	1
