block	rep	device_us	host_wall_us
1	1	49.86	166.185
1	2	45.54	213.045
1	3	49.94	314.778
1	4	176.02	299.448
1	5	50.62	298.097
1	6	47.24	315.628
1	7	49.74	329.538
1	8	205.04	277.798
1	9	49.02	275.147
1	10	45.34	270.757
1	11	49.72	277.727
1	12	46.22	268.667
1	13	153.46	225.026
1	14	46.5	129.344
1	15	49.32	179.804
1	16	46.02	274.017
1	17	48.92	157.224
1	18	82.42	159.474
1	19	49.54	223.876
1	20	45.7	284.187
1	21	159.54	230.886
1	22	46.24	127.764
1	23	49.72	182.325
1	24	148.14	240.546
1	25	205.94	264.997
1	26	232.28	291.717
1	27	164.3	231.255
1	28	45.24	113.042
1	29	164.94	223.575
1	30	45.3	268.157
1	31	44.94	270.757
2	1	153.62	364.149
2	2	52.18	186.635
2	3	103.34	177.715
2	4	44.68	194.425
2	5	44.58	191.185
2	6	44.32	219.996
2	7	44.56	232.856
2	8	44.86	229.226
2	9	44.88	230.126
2	10	44.5	230.846
2	11	44.48	235.836
2	12	45.16	232.156
2	13	45.44	225.005
2	14	45.44	215.205
2	15	45.56	229.526
2	16	44.4	232.626
2	17	44.88	229.626
2	18	152.6	223.926
2	19	43.76	233.116
2	20	45.08	226.376
2	21	118.9	178.265
2	22	191.16	315.418
2	23	45.34	145.434
2	24	44.62	137.334
2	25	54.86	109.713
2	26	43.62	170.784
2	27	43.5	150.114
2	28	101.22	188.325
2	29	72.6	158.094
2	30	44.82	133.913
2	31	54.74	151.104
