method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	49.72
B1_DEVICE	mean_us	86.8632
B1_DEVICE	stdev_us	60.9588
B1_DEVICE	MAD_us	4.02
B1_DEVICE	p10_us	45.34
B1_DEVICE	p90_us	176.02
B1_DEVICE	min_us	44.94
B1_DEVICE	max_us	232.28
B1_DEVICE	abs_spread_us	187.34
B1_DEVICE	CV	0.701779
B1_DEVICE	max_min	5.16867
B1_DEVICE	n	1
B1_WALL	median_us	264.997
B1_WALL	mean_us	238.219
B1_WALL	stdev_us	59.1547
B1_WALL	MAD_us	34.451
B1_WALL	p10_us	157.224
B1_WALL	p90_us	299.448
B1_WALL	min_us	113.042
B1_WALL	max_us	329.538
B1_WALL	abs_spread_us	216.496
B1_WALL	CV	0.248321
B1_WALL	max_min	2.91518
B1_WALL	n	1
B2_DEVICE	median_us	45.08
B2_DEVICE	mean_us	64.3129
B2_DEVICE	stdev_us	38.6112
B2_DEVICE	MAD_us	0.599999
B2_DEVICE	p10_us	44.32
B2_DEVICE	p90_us	118.9
B2_DEVICE	min_us	43.5
B2_DEVICE	max_us	191.16
B2_DEVICE	abs_spread_us	147.66
B2_DEVICE	CV	0.600365
B2_DEVICE	max_min	4.39448
B2_DEVICE	n	1
B2_WALL	median_us	219.996
B2_WALL	mean_us	205.776
B2_WALL	stdev_us	50.8266
B2_WALL	MAD_us	25.571
B2_WALL	p10_us	145.434
B2_WALL	p90_us	233.116
B2_WALL	min_us	109.713
B2_WALL	max_us	364.149
B2_WALL	abs_spread_us	254.436
B2_WALL	CV	0.247
B2_WALL	max_min	3.31911
B2_WALL	n	1
ALL_DEVICE	median_us	46.87
ALL_DEVICE	mean_us	75.5881
ALL_DEVICE	stdev_us	52.2545
ALL_DEVICE	MAD_us	2.51
ALL_DEVICE	p10_us	44.506
ALL_DEVICE	p90_us	163.824
ALL_DEVICE	min_us	43.5
ALL_DEVICE	max_us	232.28
ALL_DEVICE	abs_spread_us	188.78
ALL_DEVICE	CV	0.691306
ALL_DEVICE	max_min	5.33977
ALL_DEVICE	n	1
ALL_WALL	median_us	227.801
ALL_WALL	mean_us	221.997
ALL_WALL	stdev_us	57.4843
ALL_WALL	MAD_us	44.216
ALL_WALL	p10_us	145.902
ALL_WALL	p90_us	297.459
ALL_WALL	min_us	109.713
ALL_WALL	max_us	364.149
ALL_WALL	abs_spread_us	254.436
ALL_WALL	CV	0.258941
ALL_WALL	max_min	3.31911
ALL_WALL	n	1
