block	rep	device_us	host_wall_us
1	1	53.12	164.321
1	2	170.08	238.911
1	3	159.96	225.611
1	4	46.38	352.002
1	5	49.26	236.721
1	6	105.98	168.821
1	7	51.52	209.941
1	8	47.92	264.762
1	9	160.2	229.571
1	10	59.34	267.121
1	11	50.4	317.882
1	12	46.84	248.381
1	13	52.24	201.941
1	14	45.64	177.581
1	15	49.72	156.171
1	16	45.88	197.651
1	17	49.84	200.561
1	18	46.12	192.551
1	19	50.36	207.481
1	20	46.32	198.851
1	21	49.64	204.751
1	22	46.02	146.86
1	23	49.36	159.721
1	24	58.72	252.921
1	25	49.84	235.592
1	26	45.98	180.611
1	27	49.66	171.38
1	28	172.86	232.712
1	29	49.06	196.851
1	30	45.46	188.68
1	31	44.1	193.89
2	1	405.28	582.913
2	2	71.24	228.831
2	3	184.5	256.311
2	4	52.16	170.561
2	5	45.9	166.601
2	6	44.36	184.231
2	7	44.66	209.121
2	8	44.78	183.811
2	9	44.66	222.151
2	10	43.6	190.361
2	11	44.44	185.481
2	12	44.58	183.351
2	13	44.62	177.021
2	14	44.52	182.021
2	15	44.72	181.291
2	16	45.6	183.281
2	17	45.52	179.431
2	18	44.88	180.4
2	19	44.96	183.621
2	20	44.98	184.761
2	21	44.92	176.651
2	22	44.9	177.021
2	23	44.44	183.381
2	24	44.88	186.761
2	25	45.08	199.891
2	26	44.9	180.241
2	27	45.1	182.611
2	28	45.1	180.051
2	29	45.18	181.681
2	30	44.52	186.411
2	31	44.32	180.08
