method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	49.66
B1_DEVICE	mean_us	66.0587
B1_DEVICE	stdev_us	39.8589
B1_DEVICE	MAD_us	3.34
B1_DEVICE	p10_us	45.88
B1_DEVICE	p90_us	159.96
B1_DEVICE	min_us	44.1
B1_DEVICE	max_us	172.86
B1_DEVICE	abs_spread_us	128.76
B1_DEVICE	CV	0.603386
B1_DEVICE	max_min	3.91973
B1_DEVICE	n	1
B1_WALL	median_us	201.941
B1_WALL	mean_us	213.574
B1_WALL	stdev_us	44.933
B1_WALL	MAD_us	30.561
B1_WALL	p10_us	164.321
B1_WALL	p90_us	264.762
B1_WALL	min_us	146.86
B1_WALL	max_us	352.002
B1_WALL	abs_spread_us	205.142
B1_WALL	CV	0.210386
B1_WALL	max_min	2.39685
B1_WALL	n	1
B2_DEVICE	median_us	44.9
B2_DEVICE	mean_us	62.0419
B2_DEVICE	stdev_us	67.4428
B2_DEVICE	MAD_us	0.28
B2_DEVICE	p10_us	44.44
B2_DEVICE	p90_us	52.16
B2_DEVICE	min_us	43.6
B2_DEVICE	max_us	405.28
B2_DEVICE	abs_spread_us	361.68
B2_DEVICE	CV	1.08705
B2_DEVICE	max_min	9.29541
B2_DEVICE	n	1
B2_WALL	median_us	183.351
B2_WALL	mean_us	200.978
B2_WALL	stdev_us	71.9685
B2_WALL	MAD_us	3.271
B2_WALL	p10_us	177.021
B2_WALL	p90_us	222.151
B2_WALL	min_us	166.601
B2_WALL	max_us	582.913
B2_WALL	abs_spread_us	416.312
B2_WALL	CV	0.358091
B2_WALL	max_min	3.49886
B2_WALL	n	1
ALL_DEVICE	median_us	45.94
ALL_DEVICE	mean_us	64.0503
ALL_DEVICE	stdev_us	55.4317
ALL_DEVICE	MAD_us	1.46
ALL_DEVICE	p10_us	44.52
ALL_DEVICE	p90_us	102.506
ALL_DEVICE	min_us	43.6
ALL_DEVICE	max_us	405.28
ALL_DEVICE	abs_spread_us	361.68
ALL_DEVICE	CV	0.865439
ALL_DEVICE	max_min	9.29541
ALL_DEVICE	n	1
ALL_WALL	median_us	186.586
ALL_WALL	mean_us	207.276
ALL_WALL	stdev_us	60.3232
ALL_WALL	MAD_us	12.785
ALL_WALL	p10_us	170.643
ALL_WALL	p90_us	252.467
ALL_WALL	min_us	146.86
ALL_WALL	max_us	582.913
ALL_WALL	abs_spread_us	436.053
ALL_WALL	CV	0.291028
ALL_WALL	max_min	3.96917
ALL_WALL	n	1
