method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	23.82
B1_DEVICE	mean_us	45.1052
B1_DEVICE	stdev_us	58.0473
B1_DEVICE	MAD_us	4.04
B1_DEVICE	p10_us	19.52
B1_DEVICE	p90_us	170.38
B1_DEVICE	min_us	19.34
B1_DEVICE	max_us	221.14
B1_DEVICE	abs_spread_us	201.8
B1_DEVICE	CV	1.28693
B1_DEVICE	max_min	11.4343
B1_DEVICE	n	1
B1_WALL	median_us	155.535
B1_WALL	mean_us	170.814
B1_WALL	stdev_us	64.8163
B1_WALL	MAD_us	51.292
B1_WALL	p10_us	92.593
B1_WALL	p90_us	257.887
B1_WALL	min_us	88.032
B1_WALL	max_us	292.718
B1_WALL	abs_spread_us	204.686
B1_WALL	CV	0.379456
B1_WALL	max_min	3.32513
B1_WALL	n	1
ALL_DEVICE	median_us	23.82
ALL_DEVICE	mean_us	45.1052
ALL_DEVICE	stdev_us	58.0473
ALL_DEVICE	MAD_us	4.04
ALL_DEVICE	p10_us	19.52
ALL_DEVICE	p90_us	170.38
ALL_DEVICE	min_us	19.34
ALL_DEVICE	max_us	221.14
ALL_DEVICE	abs_spread_us	201.8
ALL_DEVICE	CV	1.28693
ALL_DEVICE	max_min	11.4343
ALL_DEVICE	n	1
ALL_WALL	median_us	155.535
ALL_WALL	mean_us	170.814
ALL_WALL	stdev_us	64.8163
ALL_WALL	MAD_us	51.292
ALL_WALL	p10_us	92.593
ALL_WALL	p90_us	257.887
ALL_WALL	min_us	88.032
ALL_WALL	max_us	292.718
ALL_WALL	abs_spread_us	204.686
ALL_WALL	CV	0.379456
ALL_WALL	max_min	3.32513
ALL_WALL	n	1
