block	rep	device_us	host_wall_us
1	1	40.78	152.104
1	2	27.3	153.525
1	3	26.3	237.707
1	4	24.06	213.696
1	5	24.32	214.137
1	6	23.82	207.506
1	7	23.24	210.616
1	8	23.7	212.626
1	9	23.36	205.706
1	10	24.28	207.306
1	11	23.52	197.585
1	12	146.12	214.076
1	13	23.72	186.155
1	14	24.62	198.486
1	15	24.18	198.676
1	16	23.64	204.986
1	17	23.86	268.758
1	18	25.3	257.108
1	19	24.26	114.633
1	20	23.74	184.976
1	21	24.4	103.113
1	22	24.3	191.025
1	23	166.36	237.366
1	24	24.96	89.772
1	25	24.22	121.974
1	26	24.78	151.674
1	27	24.3	278.098
1	28	212.52	280.518
1	29	24.18	263.427
1	30	24.64	301.138
1	31	24.14	102.903
