block	rep	device_us	host_wall_us
1	1	49.66	147.965
1	2	45.86	150.324
1	3	49.76	218.807
1	4	46.46	227.397
1	5	49.42	219.126
1	6	45.42	232.167
1	7	49.38	219.377
1	8	45.8	209.006
1	9	49.18	215.896
1	10	45.7	210.876
1	11	50.24	220.226
1	12	46.58	252.018
1	13	49.7	216.646
1	14	46.06	210.306
1	15	49.46	231.056
1	16	45.28	147.224
1	17	48.76	167.105
1	18	44.98	117.243
1	19	59.82	175.135
1	20	45.46	229.867
1	21	49.8	212.616
1	22	45.76	234.357
1	23	49.9	231.117
1	24	47.48	166.335
1	25	49.66	207.386
1	26	45.9	559.586
1	27	166.22	296.169
1	28	87.34	191.786
1	29	48.98	131.034
1	30	174.34	266.028
1	31	45.28	244.027
