method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	50.44
B1_DEVICE	mean_us	65.0858
B1_DEVICE	stdev_us	32.1215
B1_DEVICE	MAD_us	5.2
B1_DEVICE	p10_us	45
B1_DEVICE	p90_us	125
B1_DEVICE	min_us	43.4
B1_DEVICE	max_us	160.2
B1_DEVICE	abs_spread_us	116.8
B1_DEVICE	CV	0.493526
B1_DEVICE	max_min	3.69124
B1_DEVICE	n	1
B1_WALL	median_us	111.803
B1_WALL	mean_us	131.274
B1_WALL	stdev_us	39.7887
B1_WALL	MAD_us	10.3
B1_WALL	p10_us	99.123
B1_WALL	p90_us	187.545
B1_WALL	min_us	96.153
B1_WALL	max_us	245.547
B1_WALL	abs_spread_us	149.394
B1_WALL	CV	0.303097
B1_WALL	max_min	2.55371
B1_WALL	n	1
ALL_DEVICE	median_us	50.44
ALL_DEVICE	mean_us	65.0858
ALL_DEVICE	stdev_us	32.1215
ALL_DEVICE	MAD_us	5.2
ALL_DEVICE	p10_us	45
ALL_DEVICE	p90_us	125
ALL_DEVICE	min_us	43.4
ALL_DEVICE	max_us	160.2
ALL_DEVICE	abs_spread_us	116.8
ALL_DEVICE	CV	0.493526
ALL_DEVICE	max_min	3.69124
ALL_DEVICE	n	1
ALL_WALL	median_us	111.803
ALL_WALL	mean_us	131.274
ALL_WALL	stdev_us	39.7887
ALL_WALL	MAD_us	10.3
ALL_WALL	p10_us	99.123
ALL_WALL	p90_us	187.545
ALL_WALL	min_us	96.153
ALL_WALL	max_us	245.547
ALL_WALL	abs_spread_us	149.394
ALL_WALL	CV	0.303097
ALL_WALL	max_min	2.55371
ALL_WALL	n	1
