rep	device_us	host_wall_us
01	132.34	243.813
02	21.92	141.562
03	47.2	154.182
04	175.48	302.944
05	103.3	230.323
06	127.72	243.563
07	133.72	258.993
08	118.66	242.533
09	111.38	241.043
10	171.78	283.504
11	107.16	227.873
12	22.26	138.971
13	22.44	148.832
14	22.26	142.002
15	81.9	193.792
16	105.66	226.192
17	63.28	161.422
18	104.92	226.913
19	105.46	222.612
20	54.44	155.562
21	81.56	190.843
22	79.76	210.583
23	58.02	144.611
24	67.34	183.872
25	128.54	266.203
26	22.76	145.492
27	21.48	170.952
28	146.18	266.064
29	146.56	262.974
30	112.62	224.993
31	128.54	257.283
