block	rep	device_us	host_wall_us
1	1	441.74	562.216
1	2	29.26	102.707
1	3	10.36	189.815
1	4	14.52	330.881
1	5	9.94	81.998
1	6	14.08	247.634
1	7	229.62	298.232
1	8	14.24	241.234
1	9	10.64	88.577
1	10	13.28	82.888
1	11	11.26	263.113
1	12	13.32	89.408
1	13	9.94	252.433
1	14	13.36	79.428
1	15	10.22	254.223
1	16	13.46	288.563
1	17	9.54	274.163
1	18	13.46	90.927
1	19	9.62	203.845
1	20	12.96	126.507
1	21	9.38	123.306
1	22	13.3	295.753
1	23	9.6	77.198
1	24	13.66	201.824
1	25	210.44	275.703
1	26	185.78	250.354
1	27	9.86	276.573
1	28	13.08	261.004
1	29	9.66	259.433
1	30	9.62	82.458
1	31	8.6	179.805
2	1	383.3	625.614
2	2	8.38	180.336
2	3	11.06	119.907
2	4	8.32	123.017
2	5	9.46	203.065
2	6	9.64	323.912
2	7	8.46	73.999
2	8	9.24	249.443
2	9	224.72	292.623
2	10	19.52	80.048
2	11	45.72	104.768
2	12	40.8	92.397
2	13	20.12	67.348
2	14	253.76	311.532
2	15	8.36	177.856
2	16	9.72	185.795
2	17	9.4	326.252
2	18	9.44	256.964
2	19	9.46	70.558
2	20	9.32	177.655
2	21	9.34	151.876
2	22	8.48	85.658
2	23	9.14	238.054
2	24	21.06	72.988
2	25	9.22	249.524
2	26	9.46	130.297
2	27	9.26	193.595
2	28	8.3	227.294
2	29	9.16	81.588
2	30	8.36	165.196
2	31	9.34	167.565
