method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	4
width	1024
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	13.08
B1_DEVICE	mean_us	45.0903
B1_DEVICE	stdev_us	92.9909
B1_DEVICE	MAD_us	2.86
B1_DEVICE	p10_us	9.6
B1_DEVICE	p90_us	185.78
B1_DEVICE	min_us	8.6
B1_DEVICE	max_us	441.74
B1_DEVICE	abs_spread_us	433.14
B1_DEVICE	CV	2.06233
B1_DEVICE	max_min	51.3651
B1_DEVICE	n	1
B1_WALL	median_us	241.234
B1_WALL	mean_us	207.49
B1_WALL	stdev_us	105.138
B1_WALL	MAD_us	54.519
B1_WALL	p10_us	82.458
B1_WALL	p90_us	295.753
B1_WALL	min_us	77.198
B1_WALL	max_us	562.216
B1_WALL	abs_spread_us	485.018
B1_WALL	CV	0.506712
B1_WALL	max_min	7.28278
B1_WALL	n	1
B2_DEVICE	median_us	9.4
B2_DEVICE	mean_us	39.3329
B2_DEVICE	stdev_us	84.3895
B2_DEVICE	MAD_us	0.92
B2_DEVICE	p10_us	8.36
B2_DEVICE	p90_us	45.72
B2_DEVICE	min_us	8.3
B2_DEVICE	max_us	383.3
B2_DEVICE	abs_spread_us	375
B2_DEVICE	CV	2.14552
B2_DEVICE	max_min	46.1807
B2_DEVICE	n	1
B2_WALL	median_us	177.655
B2_WALL	mean_us	187.314
B2_WALL	stdev_us	112.265
B2_WALL	MAD_us	71.869
B2_WALL	p10_us	73.999
B2_WALL	p90_us	311.532
B2_WALL	min_us	67.348
B2_WALL	max_us	625.614
B2_WALL	abs_spread_us	558.266
B2_WALL	CV	0.599341
B2_WALL	max_min	9.28927
B2_WALL	n	1
ALL_DEVICE	median_us	9.94
ALL_DEVICE	mean_us	42.2116
ALL_DEVICE	stdev_us	88.8411
ALL_DEVICE	MAD_us	1.47
ALL_DEVICE	p10_us	8.492
ALL_DEVICE	p90_us	171.774
ALL_DEVICE	min_us	8.3
ALL_DEVICE	max_us	441.74
ALL_DEVICE	abs_spread_us	433.44
ALL_DEVICE	CV	2.10466
ALL_DEVICE	max_min	53.2217
ALL_DEVICE	n	1
ALL_WALL	median_us	187.805
ALL_WALL	mean_us	197.402
ALL_WALL	stdev_us	109.227
ALL_WALL	MAD_us	79.1725
ALL_WALL	p10_us	80.202
ALL_WALL	p90_us	297.984
ALL_WALL	min_us	67.348
ALL_WALL	max_us	625.614
ALL_WALL	abs_spread_us	558.266
ALL_WALL	CV	0.553321
ALL_WALL	max_min	9.28927
ALL_WALL	n	1
