block	rep	device_us	host_wall_us
1	1	22.64	136.461
1	2	22.62	182.692
1	3	22.7	254.773
1	4	28.8	97.492
1	5	23.62	106.841
1	6	22.12	127.802
1	7	22.46	240.133
1	8	21.54	97.691
1	9	22.46	161.742
1	10	45.1	99.491
1	11	20.18	154.912
1	12	19.34	94.712
1	13	20.76	96.391
1	14	19.94	117.561
1	15	20.58	283.514
1	16	19.62	93.151
1	17	20.24	167.732
1	18	20.1	95.372
1	19	20.52	165.772
1	20	86.12	145.221
1	21	20.58	115.861
1	22	20.66	357.864
1	23	20.54	96.481
1	24	20.5	163.152
1	25	41.26	93.471
1	26	20.58	165.982
1	27	181.72	246.333
1	28	20.64	84.711
1	29	20.54	177.333
1	30	204.54	265.573
1	31	20.22	256.783
2	1	363.92	591.507
2	2	23.66	210.403
2	3	28.4	246.493
2	4	19.48	193.563
2	5	19.28	209.422
2	6	19.32	216.913
2	7	19.8	281.514
2	8	20.24	217.153
2	9	19.7	218.502
2	10	19.76	218.052
2	11	20.02	250.913
2	12	20	246.013
2	13	22.86	250.373
2	14	120.6	233.273
2	15	124.22	296.744
2	16	20.14	172.892
2	17	113.5	191.433
2	18	113.12	340.954
2	19	147.2	255.463
2	20	19.48	233.953
2	21	19.9	235.193
2	22	19.94	235.393
2	23	19.98	232.493
2	24	19.82	265.424
2	25	19.78	223.483
2	26	19.5	228.063
2	27	19.64	201.782
2	28	21.76	200.433
2	29	19.36	205.553
2	30	19.44	166.842
2	31	144.14	247.843
