method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	20.66
B1_DEVICE	mean_us	35.911
B1_DEVICE	stdev_us	43.2357
B1_DEVICE	MAD_us	0.879999
B1_DEVICE	p10_us	20.1
B1_DEVICE	p90_us	45.1
B1_DEVICE	min_us	19.34
B1_DEVICE	max_us	204.54
B1_DEVICE	abs_spread_us	185.2
B1_DEVICE	CV	1.20397
B1_DEVICE	max_min	10.576
B1_DEVICE	n	1
B1_WALL	median_us	145.221
B1_WALL	mean_us	159.452
B1_WALL	stdev_us	69.4837
B1_WALL	MAD_us	47.53
B1_WALL	p10_us	94.712
B1_WALL	p90_us	256.783
B1_WALL	min_us	84.711
B1_WALL	max_us	357.864
B1_WALL	abs_spread_us	273.153
B1_WALL	CV	0.435767
B1_WALL	max_min	4.22453
B1_WALL	n	1
B2_DEVICE	median_us	19.98
B2_DEVICE	mean_us	52.1923
B2_DEVICE	stdev_us	70.9927
B2_DEVICE	MAD_us	0.500001
B2_DEVICE	p10_us	19.44
B2_DEVICE	p90_us	124.22
B2_DEVICE	min_us	19.28
B2_DEVICE	max_us	363.92
B2_DEVICE	abs_spread_us	344.64
B2_DEVICE	CV	1.36022
B2_DEVICE	max_min	18.8755
B2_DEVICE	n	1
B2_WALL	median_us	232.493
B2_WALL	mean_us	242.517
B2_WALL	stdev_us	72.4544
B2_WALL	MAD_us	18.42
B2_WALL	p10_us	193.563
B2_WALL	p90_us	281.514
B2_WALL	min_us	166.842
B2_WALL	max_us	591.507
B2_WALL	abs_spread_us	424.665
B2_WALL	CV	0.29876
B2_WALL	max_min	3.54531
B2_WALL	n	1
ALL_DEVICE	median_us	20.56
ALL_DEVICE	mean_us	44.0516
ALL_DEVICE	stdev_us	59.3373
ALL_DEVICE	MAD_us	1.07
ALL_DEVICE	p10_us	19.482
ALL_DEVICE	p90_us	119.89
ALL_DEVICE	min_us	19.28
ALL_DEVICE	max_us	363.92
ALL_DEVICE	abs_spread_us	344.64
ALL_DEVICE	CV	1.347
ALL_DEVICE	max_min	18.8755
ALL_DEVICE	n	1
ALL_WALL	median_us	207.488
ALL_WALL	mean_us	200.984
ALL_WALL	stdev_us	82.2423
ALL_WALL	MAD_us	43.1555
ALL_WALL	p10_us	96.5821
ALL_WALL	p90_us	265.558
ALL_WALL	min_us	84.711
ALL_WALL	max_us	591.507
ALL_WALL	abs_spread_us	506.796
ALL_WALL	CV	0.409197
ALL_WALL	max_min	6.98265
ALL_WALL	n	1
