method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	3
samples_per_block	21
blocks	1
gap_sec	0
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	22.44
B1_DEVICE	mean_us	33.6933
B1_DEVICE	stdev_us	33.1805
B1_DEVICE	MAD_us	0.66
B1_DEVICE	p10_us	20.2
B1_DEVICE	p90_us	43.58
B1_DEVICE	min_us	19.8
B1_DEVICE	max_us	149.4
B1_DEVICE	abs_spread_us	129.6
B1_DEVICE	CV	0.984781
B1_DEVICE	max_min	7.54545
B1_DEVICE	n	1
B1_WALL	median_us	131.911
B1_WALL	mean_us	143.287
B1_WALL	stdev_us	55.1365
B1_WALL	MAD_us	26.021
B1_WALL	p10_us	88.172
B1_WALL	p90_us	207.552
B1_WALL	min_us	85.161
B1_WALL	max_us	326.274
B1_WALL	abs_spread_us	241.113
B1_WALL	CV	0.384798
B1_WALL	max_min	3.83126
B1_WALL	n	1
ALL_DEVICE	median_us	22.44
ALL_DEVICE	mean_us	33.6933
ALL_DEVICE	stdev_us	33.1805
ALL_DEVICE	MAD_us	0.66
ALL_DEVICE	p10_us	20.2
ALL_DEVICE	p90_us	43.58
ALL_DEVICE	min_us	19.8
ALL_DEVICE	max_us	149.4
ALL_DEVICE	abs_spread_us	129.6
ALL_DEVICE	CV	0.984781
ALL_DEVICE	max_min	7.54545
ALL_DEVICE	n	1
ALL_WALL	median_us	131.911
ALL_WALL	mean_us	143.287
ALL_WALL	stdev_us	55.1365
ALL_WALL	MAD_us	26.021
ALL_WALL	p10_us	88.172
ALL_WALL	p90_us	207.552
ALL_WALL	min_us	85.161
ALL_WALL	max_us	326.274
ALL_WALL	abs_spread_us	241.113
ALL_WALL	CV	0.384798
ALL_WALL	max_min	3.83126
ALL_WALL	n	1
