block	rep	device_us	host_wall_us
1	1	262.72	378.06
1	2	13.54	277.723
1	3	9.2	210.985
1	4	14.04	341.881
1	5	266.66	341.701
1	6	14.38	324.992
1	7	241.14	315.782
1	8	13.34	217.924
1	9	141.58	233.344
1	10	14.2	324.942
1	11	223.96	310.592
1	12	13.74	246.344
1	13	60.78	144.397
1	14	13.7	276.663
1	15	220.76	303.962
1	16	14.42	324.482
1	17	102.82	189.445
1	18	13.36	122.487
1	19	13.34	282.843
1	20	238.04	324.422
1	21	9.26	307.862
1	22	40.42	117.937
1	23	8.94	187.205
1	24	13.86	310.592
1	25	214.44	302.763
1	26	13.26	304.493
1	27	188.54	274.943
1	28	14.5	342.561
1	29	218.1	308.982
1	30	9.7	286.323
1	31	8.94	257.653
2	1	376.48	658.223
2	2	122.86	278.013
2	3	216.18	373.941
2	4	7.6	271.473
2	5	258	402.44
2	6	169.52	343.011
2	7	9.98	290.442
2	8	109.02	235.784
2	9	239.42	346.971
2	10	191.1	318.672
2	11	7.74	250.374
2	12	7.82	175.006
2	13	85.66	194.365
2	14	6.88	189.855
2	15	103.16	217.074
2	16	8.02	194.785
2	17	7.4	305.582
2	18	137.38	278.433
2	19	7.34	332.362
2	20	7.46	286.673
2	21	150.86	270.573
2	22	7.38	301.932
2	23	7.36	288.163
2	24	150.96	269.113
2	25	7.64	301.712
2	26	123.16	252.604
2	27	7.98	316.642
2	28	156.94	274.773
2	29	7.48	306.672
2	30	165.82	286.803
2	31	7.6	572.135
