method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	6144
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
bad	0
max_abs	3.8147e-06
B1_DEVICE	median_us	14.38
B1_DEVICE	mean_us	85.3445
B1_DEVICE	stdev_us	97.7149
B1_DEVICE	MAD_us	5.18
B1_DEVICE	p10_us	9.26
B1_DEVICE	p90_us	238.04
B1_DEVICE	min_us	8.94
B1_DEVICE	max_us	266.66
B1_DEVICE	abs_spread_us	257.72
B1_DEVICE	CV	1.14495
B1_DEVICE	max_min	29.8277
B1_DEVICE	n	1
B1_WALL	median_us	302.763
B1_WALL	mean_us	274.009
B1_WALL	stdev_us	65.5742
B1_WALL	MAD_us	26.1
B1_WALL	p10_us	187.205
B1_WALL	p90_us	341.701
B1_WALL	min_us	117.937
B1_WALL	max_us	378.06
B1_WALL	abs_spread_us	260.123
B1_WALL	CV	0.239314
B1_WALL	max_min	3.20561
B1_WALL	n	1
B2_DEVICE	median_us	85.66
B2_DEVICE	mean_us	92.6516
B2_DEVICE	stdev_us	96.5657
B2_DEVICE	MAD_us	78.06
B2_DEVICE	p10_us	7.38
B2_DEVICE	p90_us	216.18
B2_DEVICE	min_us	6.88
B2_DEVICE	max_us	376.48
B2_DEVICE	abs_spread_us	369.6
B2_DEVICE	CV	1.04225
B2_DEVICE	max_min	54.7209
B2_DEVICE	n	1
B2_WALL	median_us	286.803
B2_WALL	mean_us	302.729
B2_WALL	stdev_us	97.4545
B2_WALL	MAD_us	31.869
B2_WALL	p10_us	194.785
B2_WALL	p90_us	373.941
B2_WALL	min_us	175.006
B2_WALL	max_us	658.223
B2_WALL	abs_spread_us	483.217
B2_WALL	CV	0.32192
B2_WALL	max_min	3.76115
B2_WALL	n	1
ALL_DEVICE	median_us	14.4
ALL_DEVICE	mean_us	88.9981
ALL_DEVICE	stdev_us	97.2107
ALL_DEVICE	MAD_us	7.05
ALL_DEVICE	p10_us	7.492
ALL_DEVICE	p90_us	236.632
ALL_DEVICE	min_us	6.88
ALL_DEVICE	max_us	376.48
ALL_DEVICE	abs_spread_us	369.6
ALL_DEVICE	CV	1.09228
ALL_DEVICE	max_min	54.7209
ALL_DEVICE	n	1
ALL_WALL	median_us	287.483
ALL_WALL	mean_us	288.369
ALL_WALL	stdev_us	84.2905
ALL_WALL	MAD_us	35.909
ALL_WALL	p10_us	190.306
ALL_WALL	p90_us	342.966
ALL_WALL	min_us	117.937
ALL_WALL	max_us	658.223
ALL_WALL	abs_spread_us	540.286
ALL_WALL	CV	0.292301
ALL_WALL	max_min	5.58114
ALL_WALL	n	1
