block	rep	device_us	host_wall_us
1	1	48	157.385
1	2	44.84	178.167
1	3	47.6	235.468
1	4	44.74	230.728
1	5	47.64	229.009
1	6	44.48	244.279
1	7	47.82	227.748
1	8	45.1	222.058
1	9	48.1	239.499
1	10	44.78	256.149
1	11	49.08	245.128
1	12	45.52	217.048
1	13	49.88	219.298
1	14	45.76	225.338
1	15	49.06	231.928
1	16	45.54	214.368
1	17	48.58	253.26
1	18	44.78	110.454
1	19	48.9	174.326
1	20	44.92	244.639
1	21	48.84	256.239
1	22	44.8	248.95
1	23	51.74	260.259
1	24	46.74	211.938
1	25	48.44	283.031
1	26	45.14	190.257
1	27	48.16	119.125
1	28	44.32	212.918
1	29	207.78	279.12
1	30	44.48	245.829
1	31	44.34	250.87
2	1	413.68	575.071
2	2	50.64	176.147
2	3	47.64	142.925
2	4	42.9	206.508
2	5	42.92	218.058
2	6	42.9	211.388
2	7	43.1	213.158
2	8	43.94	245.299
2	9	44.16	215.798
2	10	42.92	212.958
2	11	43.06	215.288
2	12	42.8	244.159
2	13	42.88	247.139
2	14	42.06	196.637
2	15	42.48	194.737
2	16	42.78	197.118
2	17	43.64	99.763
2	18	144.04	199.307
2	19	43.46	199.707
2	20	43.56	204.527
2	21	44.3	244.579
2	22	44.6	209.228
2	23	44.02	206.558
2	24	144.08	205.197
2	25	139.94	202.627
2	26	137.6	207.408
2	27	137.22	205.428
2	28	134.38	202.187
2	29	151.08	219.128
2	30	91.2	167.116
2	31	43.8	159.526
