method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.56
B1_DEVICE	mean_us	48.3961
B1_DEVICE	stdev_us	61.2102
B1_DEVICE	MAD_us	0.700001
B1_DEVICE	p10_us	19
B1_DEVICE	p90_us	160.34
B1_DEVICE	min_us	18.8
B1_DEVICE	max_us	244.9
B1_DEVICE	abs_spread_us	226.1
B1_DEVICE	CV	1.26477
B1_DEVICE	max_min	13.0266
B1_DEVICE	n	1
B1_WALL	median_us	157.676
B1_WALL	mean_us	184.762
B1_WALL	stdev_us	69.6347
B1_WALL	MAD_us	61.042
B1_WALL	p10_us	109.614
B1_WALL	p90_us	254.209
B1_WALL	min_us	86.533
B1_WALL	max_us	368.924
B1_WALL	abs_spread_us	282.391
B1_WALL	CV	0.376888
B1_WALL	max_min	4.26339
B1_WALL	n	1
B2_DEVICE	median_us	19.28
B2_DEVICE	mean_us	35.0387
B2_DEVICE	stdev_us	46.853
B2_DEVICE	MAD_us	0.38
B2_DEVICE	p10_us	18.86
B2_DEVICE	p90_us	38.4
B2_DEVICE	min_us	18.78
B2_DEVICE	max_us	211.92
B2_DEVICE	abs_spread_us	193.14
B2_DEVICE	CV	1.33718
B2_DEVICE	max_min	11.2843
B2_DEVICE	n	1
B2_WALL	median_us	223.268
B2_WALL	mean_us	218.802
B2_WALL	stdev_us	54.5329
B2_WALL	MAD_us	29.201
B2_WALL	p10_us	137.224
B2_WALL	p90_us	256.779
B2_WALL	min_us	104.104
B2_WALL	max_us	388.054
B2_WALL	abs_spread_us	283.95
B2_WALL	CV	0.249234
B2_WALL	max_min	3.72756
B2_WALL	n	1
ALL_DEVICE	median_us	19.45
ALL_DEVICE	mean_us	41.7174
ALL_DEVICE	stdev_us	54.9141
ALL_DEVICE	MAD_us	0.440001
ALL_DEVICE	p10_us	18.864
ALL_DEVICE	p90_us	132.646
ALL_DEVICE	min_us	18.78
ALL_DEVICE	max_us	244.9
ALL_DEVICE	abs_spread_us	226.12
ALL_DEVICE	CV	1.31633
ALL_DEVICE	max_min	13.0405
ALL_DEVICE	n	1
ALL_WALL	median_us	221.108
ALL_WALL	mean_us	201.782
ALL_WALL	stdev_us	64.8159
ALL_WALL	MAD_us	33.6565
ALL_WALL	p10_us	110.316
ALL_WALL	p90_us	256.62
ALL_WALL	min_us	86.533
ALL_WALL	max_us	388.054
ALL_WALL	abs_spread_us	301.521
ALL_WALL	CV	0.321217
ALL_WALL	max_min	4.48446
ALL_WALL	n	1
