method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	257
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	9.53674e-07
B1_DEVICE	median_us	28.54
B1_DEVICE	mean_us	44.0329
B1_DEVICE	stdev_us	34.3946
B1_DEVICE	MAD_us	3.06
B1_DEVICE	p10_us	25.32
B1_DEVICE	p90_us	90.32
B1_DEVICE	min_us	24.66
B1_DEVICE	max_us	154.62
B1_DEVICE	abs_spread_us	129.96
B1_DEVICE	CV	0.781112
B1_DEVICE	max_min	6.27007
B1_DEVICE	n	1
B1_WALL	median_us	138.125
B1_WALL	mean_us	142.2
B1_WALL	stdev_us	36.6106
B1_WALL	MAD_us	31.65
B1_WALL	p10_us	89.263
B1_WALL	p90_us	183.436
B1_WALL	min_us	79.743
B1_WALL	max_us	230.998
B1_WALL	abs_spread_us	151.255
B1_WALL	CV	0.257459
B1_WALL	max_min	2.89678
B1_WALL	n	1
B2_DEVICE	median_us	25.62
B2_DEVICE	mean_us	59.6806
B2_DEVICE	stdev_us	65.1337
B2_DEVICE	MAD_us	1.02
B2_DEVICE	p10_us	24.7
B2_DEVICE	p90_us	106.48
B2_DEVICE	min_us	24.56
B2_DEVICE	max_us	365.24
B2_DEVICE	abs_spread_us	340.68
B2_DEVICE	CV	1.09137
B2_DEVICE	max_min	14.8713
B2_DEVICE	n	1
B2_WALL	median_us	146.345
B2_WALL	mean_us	174.044
B2_WALL	stdev_us	109.088
B2_WALL	MAD_us	25.441
B2_WALL	p10_us	120.294
B2_WALL	p90_us	199.187
B2_WALL	min_us	118.084
B2_WALL	max_us	743.714
B2_WALL	abs_spread_us	625.63
B2_WALL	CV	0.626782
B2_WALL	max_min	6.29818
B2_WALL	n	1
ALL_DEVICE	median_us	28.41
ALL_DEVICE	mean_us	51.8568
ALL_DEVICE	stdev_us	52.6679
ALL_DEVICE	MAD_us	3.55
ALL_DEVICE	p10_us	24.746
ALL_DEVICE	p90_us	106.398
ALL_DEVICE	min_us	24.56
ALL_DEVICE	max_us	365.24
ALL_DEVICE	abs_spread_us	340.68
ALL_DEVICE	CV	1.01564
ALL_DEVICE	max_min	14.8713
ALL_DEVICE	n	1
ALL_WALL	median_us	142.654
ALL_WALL	mean_us	158.122
ALL_WALL	stdev_us	82.908
ALL_WALL	MAD_us	23.9605
ALL_WALL	p10_us	106.931
ALL_WALL	p90_us	193.16
ALL_WALL	min_us	79.743
ALL_WALL	max_us	743.714
ALL_WALL	abs_spread_us	663.971
ALL_WALL	CV	0.52433
ALL_WALL	max_min	9.32639
ALL_WALL	n	1
