block	rep	device_us	host_wall_us
1	1	188.1	316.46
1	2	12.52	194.467
1	3	84.3	140.484
1	4	13.68	111.003
1	5	15.64	160.636
1	6	12.54	99.943
1	7	15.46	116.944
1	8	12.84	154.805
1	9	14.54	93.613
1	10	12.92	122.824
1	11	15.1	130.864
1	12	18.4	84.433
1	13	15.72	182.326
1	14	131.44	186.696
1	15	15.76	189.206
1	16	12.94	197.906
1	17	15.72	200.107
1	18	12.9	197.486
1	19	15.22	196.246
1	20	12.88	107.464
1	21	15.88	106.803
1	22	13.42	123.454
1	23	16.24	85.922
1	24	13.24	138.115
1	25	28.48	85.953
1	26	13.2	135.104
1	27	159.56	233.277
1	28	13.28	258.909
1	29	15.92	229.507
1	30	12.98	212.947
1	31	11.74	231.867
2	1	167.72	304.91
2	2	14.54	147.664
2	3	184.58	250.548
2	4	147.4	218.887
2	5	12.08	217.737
2	6	11.78	91.023
2	7	11.92	125.204
2	8	11.82	218.267
2	9	139.08	204.747
2	10	12.2	219.447
2	11	126.82	198.757
2	12	179.76	245.488
2	13	12.1	211.067
2	14	106.2	171.786
2	15	131.36	205.947
2	16	11.42	198.076
2	17	11.4	198.537
2	18	98.36	167.726
2	19	129.92	186.756
2	20	11.46	217.177
2	21	11.74	230.678
2	22	147.64	215.117
2	23	11.76	103.393
2	24	12.18	176.475
2	25	17.32	87.983
2	26	11.8	135.885
2	27	16.06	90.133
2	28	11.1	137.795
2	29	17.14	89.683
2	30	11.9	130.444
2	31	17.6	88.273
