method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	21.06
B1_DEVICE	mean_us	32.3097
B1_DEVICE	stdev_us	19.4169
B1_DEVICE	MAD_us	13.72
B1_DEVICE	p10_us	7.68
B1_DEVICE	p90_us	59.26
B1_DEVICE	min_us	7.2
B1_DEVICE	max_us	68.3
B1_DEVICE	abs_spread_us	61.1
B1_DEVICE	CV	0.600963
B1_DEVICE	max_min	9.48611
B1_DEVICE	n	1
B1_WALL	median_us	97.062
B1_WALL	mean_us	102.845
B1_WALL	stdev_us	22.2361
B1_WALL	MAD_us	12.301
B1_WALL	p10_us	84.721
B1_WALL	p90_us	129.262
B1_WALL	min_us	79.181
B1_WALL	max_us	165.223
B1_WALL	abs_spread_us	86.042
B1_WALL	CV	0.216208
B1_WALL	max_min	2.08665
B1_WALL	n	1
B2_DEVICE	median_us	5.94
B2_DEVICE	mean_us	28.4226
B2_DEVICE	stdev_us	83.044
B2_DEVICE	MAD_us	0.34
B2_DEVICE	p10_us	5.6
B2_DEVICE	p90_us	51
B2_DEVICE	min_us	5.04
B2_DEVICE	max_us	457.26
B2_DEVICE	abs_spread_us	452.22
B2_DEVICE	CV	2.92176
B2_DEVICE	max_min	90.7262
B2_DEVICE	n	1
B2_WALL	median_us	225.594
B2_WALL	mean_us	211.309
B2_WALL	stdev_us	98.8972
B2_WALL	MAD_us	30.15
B2_WALL	p10_us	99.901
B2_WALL	p90_us	263.394
B2_WALL	min_us	86.431
B2_WALL	max_us	633.36
B2_WALL	abs_spread_us	546.929
B2_WALL	CV	0.468021
B2_WALL	max_min	7.32793
B2_WALL	n	1
ALL_DEVICE	median_us	9.32
ALL_DEVICE	mean_us	30.3661
ALL_DEVICE	stdev_us	60.3361
ALL_DEVICE	MAD_us	4.07
ALL_DEVICE	p10_us	5.686
ALL_DEVICE	p90_us	56.61
ALL_DEVICE	min_us	5.04
ALL_DEVICE	max_us	457.26
ALL_DEVICE	abs_spread_us	452.22
ALL_DEVICE	CV	1.98695
ALL_DEVICE	max_min	90.7262
ALL_DEVICE	n	1
ALL_WALL	median_us	115.817
ALL_WALL	mean_us	157.077
ALL_WALL	stdev_us	89.8814
ALL_WALL	MAD_us	30.705
ALL_WALL	p10_us	85.4669
ALL_WALL	p90_us	246.598
ALL_WALL	min_us	79.181
ALL_WALL	max_us	633.36
ALL_WALL	abs_spread_us	554.179
ALL_WALL	CV	0.572211
ALL_WALL	max_min	7.99889
ALL_WALL	n	1
