block	rep	device_us	host_wall_us
1	1	9.88	137.242
1	2	121.9	176.362
1	3	129.16	193.953
1	4	7.14	191.503
1	5	9.92	187.573
1	6	6.78	186.073
1	7	9.78	195.223
1	8	7.18	176.572
1	9	9.96	150.243
1	10	6.94	189.883
1	11	9.2	181.463
1	12	6.74	184.883
1	13	27.16	77.041
1	14	6.8	104.172
1	15	9.64	81.271
1	16	6.8	104.992
1	17	9.86	76.641
1	18	7.04	108.192
1	19	9.46	75.281
1	20	6.82	111.242
1	21	9.5	76.171
1	22	7.1	110.652
1	23	9.92	84.131
1	24	6.8	100.472
1	25	9.78	84.151
1	26	6.92	100.102
1	27	10.44	84.971
1	28	6.66	104.972
1	29	10.02	85.331
1	30	6.7	103.472
1	31	6.46	77.181
2	1	319.98	502.297
2	2	8.12	196.923
2	3	60.6	126.892
2	4	6.74	187.013
2	5	5.66	228.214
2	6	5.88	226.753
2	7	8.38	113.202
2	8	5.74	137.942
2	9	5.72	108.731
2	10	8.76	92.312
2	11	6.96	240.934
2	12	6.48	227.253
2	13	6.58	231.804
2	14	8.26	123.702
2	15	7.18	94.261
2	16	48.74	103.872
2	17	6.38	105.612
2	18	141.08	214.173
2	19	5.26	368.546
2	20	94.1	209.133
2	21	5.96	94.661
2	22	7.94	85.702
2	23	6.08	116.862
2	24	5.9	248.754
2	25	5.9	213.393
2	26	6.02	203.353
2	27	7.62	149.773
2	28	64.82	109.761
2	29	7.58	139.202
2	30	6.88	114.912
2	31	6.36	101.731
