block	rep	device_us	host_wall_us
1	1	222.14	344.975
1	2	175.6	250.254
1	3	123.08	244.494
1	4	222.96	276.865
1	5	138.58	276.884
1	6	116.94	212.084
1	7	141.12	203.473
1	8	153	220.344
1	9	142.12	198.643
1	10	71.76	210.283
1	11	142.68	213.104
1	12	70.72	196.303
1	13	144.36	221.464
1	14	203.96	279.034
1	15	75.22	288.255
1	16	66.56	208.153
1	17	274.18	354.065
1	18	123.86	194.133
1	19	147.74	235.673
1	20	203.42	274.575
1	21	85.54	223.743
1	22	143.48	204.973
1	23	75.1	212.103
1	24	142.92	206.954
1	25	101.96	224.093
1	26	140.68	190.843
1	27	195.6	248.354
1	28	211.8	284.014
1	29	148.78	207.424
1	30	115.22	197.553
1	31	159.8	219.614
2	1	467.1	574.4
2	2	229.76	437.737
2	3	230.64	462.317
2	4	227.86	445.957
2	5	225.96	444.987
2	6	227.32	450.267
2	7	145.02	361.426
2	8	69.18	207.424
2	9	127.68	227.393
2	10	144.06	241.624
2	11	126.48	220.754
2	12	54.26	150.032
2	13	76.66	238.054
2	14	79.38	190.623
2	15	80.32	195.493
2	16	97.32	218.183
2	17	85.6	253.354
2	18	102.08	180.093
2	19	86.7	189.593
2	20	89.26	194.563
2	21	113.14	215.553
2	22	95.38	194.743
2	23	89.3	184.712
2	24	88.52	192.903
2	25	89.3	210.733
2	26	90.14	173.093
2	27	89.78	192.293
2	28	124.14	191.683
2	29	129.36	217.374
2	30	107.66	189.913
2	31	108.36	190.893
