method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	40
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	104.28
B1_DEVICE	mean_us	133.274
B1_DEVICE	stdev_us	88.4696
B1_DEVICE	MAD_us	16.76
B1_DEVICE	p10_us	77.36
B1_DEVICE	p90_us	225.68
B1_DEVICE	min_us	57.02
B1_DEVICE	max_us	522.14
B1_DEVICE	abs_spread_us	465.12
B1_DEVICE	CV	0.663819
B1_DEVICE	max_min	9.15714
B1_DEVICE	n	1
B1_WALL	median_us	198.983
B1_WALL	mean_us	254.229
B1_WALL	stdev_us	108.246
B1_WALL	MAD_us	8.95
B1_WALL	p10_us	190.814
B1_WALL	p90_us	406.186
B1_WALL	min_us	172.072
B1_WALL	max_us	656.241
B1_WALL	abs_spread_us	484.169
B1_WALL	CV	0.425781
B1_WALL	max_min	3.81376
B1_WALL	n	1
B2_DEVICE	median_us	130.72
B2_DEVICE	mean_us	159.371
B2_DEVICE	stdev_us	98.9454
B2_DEVICE	MAD_us	55.28
B2_DEVICE	p10_us	70.98
B2_DEVICE	p90_us	251.4
B2_DEVICE	min_us	66.24
B2_DEVICE	max_us	522
B2_DEVICE	abs_spread_us	455.76
B2_DEVICE	CV	0.62085
B2_DEVICE	max_min	7.88044
B2_DEVICE	n	1
B2_WALL	median_us	275.494
B2_WALL	mean_us	581.804
B2_WALL	stdev_us	1600.12
B2_WALL	MAD_us	71.21
B2_WALL	p10_us	187.693
B2_WALL	p90_us	442.997
B2_WALL	min_us	179.873
B2_WALL	max_us	9325.75
B2_WALL	abs_spread_us	9145.88
B2_WALL	CV	2.75027
B2_WALL	max_min	51.8463
B2_WALL	n	1
ALL_DEVICE	median_us	106.78
ALL_DEVICE	mean_us	146.322
ALL_DEVICE	stdev_us	94.7565
ALL_DEVICE	MAD_us	29.61
ALL_DEVICE	p10_us	71.93
ALL_DEVICE	p90_us	235.134
ALL_DEVICE	min_us	57.02
ALL_DEVICE	max_us	522.14
ALL_DEVICE	abs_spread_us	465.12
ALL_DEVICE	CV	0.647588
ALL_DEVICE	max_min	9.15714
ALL_DEVICE	n	1
ALL_WALL	median_us	220.239
ALL_WALL	mean_us	418.016
ALL_WALL	stdev_us	1145.81
ALL_WALL	MAD_us	32.061
ALL_WALL	p10_us	190.111
ALL_WALL	p90_us	439.316
ALL_WALL	min_us	172.072
ALL_WALL	max_us	9325.75
ALL_WALL	abs_spread_us	9153.68
ALL_WALL	CV	2.74106
ALL_WALL	max_min	54.1968
ALL_WALL	n	1
