method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.58
B1_DEVICE	mean_us	35.751
B1_DEVICE	stdev_us	46.517
B1_DEVICE	MAD_us	2.62
B1_DEVICE	p10_us	6.7
B1_DEVICE	p90_us	123.16
B1_DEVICE	min_us	6.04
B1_DEVICE	max_us	135.14
B1_DEVICE	abs_spread_us	129.1
B1_DEVICE	CV	1.30114
B1_DEVICE	max_min	22.3742
B1_DEVICE	n	1
B1_WALL	median_us	187.623
B1_WALL	mean_us	173.197
B1_WALL	stdev_us	36.9395
B1_WALL	MAD_us	9.26
B1_WALL	p10_us	114.091
B1_WALL	p90_us	201.823
B1_WALL	min_us	87.992
B1_WALL	max_us	241.644
B1_WALL	abs_spread_us	153.652
B1_WALL	CV	0.213281
B1_WALL	max_min	2.7462
B1_WALL	n	1
B2_DEVICE	median_us	6.54
B2_DEVICE	mean_us	40.7387
B2_DEVICE	stdev_us	73.1917
B2_DEVICE	MAD_us	1.16
B2_DEVICE	p10_us	5.48
B2_DEVICE	p90_us	117.6
B2_DEVICE	min_us	5.12
B2_DEVICE	max_us	369.06
B2_DEVICE	abs_spread_us	363.94
B2_DEVICE	CV	1.79661
B2_DEVICE	max_min	72.082
B2_DEVICE	n	1
B2_WALL	median_us	160.822
B2_WALL	mean_us	160.3
B2_WALL	stdev_us	78.1276
B2_WALL	MAD_us	45.022
B2_WALL	p10_us	91.882
B2_WALL	p90_us	206.633
B2_WALL	min_us	86.351
B2_WALL	max_us	511.338
B2_WALL	abs_spread_us	424.987
B2_WALL	CV	0.487383
B2_WALL	max_min	5.92162
B2_WALL	n	1
ALL_DEVICE	median_us	9.37
ALL_DEVICE	mean_us	38.2448
ALL_DEVICE	stdev_us	61.373
ALL_DEVICE	MAD_us	3.38
ALL_DEVICE	p10_us	5.942
ALL_DEVICE	p90_us	122.604
ALL_DEVICE	min_us	5.12
ALL_DEVICE	max_us	369.06
ALL_DEVICE	abs_spread_us	363.94
ALL_DEVICE	CV	1.60474
ALL_DEVICE	max_min	72.082
ALL_DEVICE	n	1
ALL_WALL	median_us	181.593
ALL_WALL	mean_us	166.749
ALL_WALL	stdev_us	61.4476
ALL_WALL	MAD_us	24.151
ALL_WALL	p10_us	95.959
ALL_WALL	p90_us	206.447
ALL_WALL	min_us	86.351
ALL_WALL	max_us	511.338
ALL_WALL	abs_spread_us	424.987
ALL_WALL	CV	0.368504
ALL_WALL	max_min	5.92162
ALL_WALL	n	1
