block	rep	device_us	host_wall_us
1	1	35.42	122.962
1	2	6.88	220.274
1	3	122	176.333
1	4	115.2	179.882
1	5	128.3	185.842
1	6	7.5	154.213
1	7	43.2	102.282
1	8	7.1	98.181
1	9	9.94	191.723
1	10	121.74	169.913
1	11	26.22	89.981
1	12	7.18	101.802
1	13	124.14	182.563
1	14	143.94	205.983
1	15	10.14	137.432
1	16	7.28	169.943
1	17	10.02	101.952
1	18	6.8	178.793
1	19	157.64	212.143
1	20	7.42	141.022
1	21	32.16	100.112
1	22	6.92	134.852
1	23	9.58	181.653
1	24	6.8	98.962
1	25	9.66	108.201
1	26	6.74	97.822
1	27	9.9	97.131
1	28	7.18	113.821
1	29	35.7	97.222
1	30	6.74	149.672
1	31	6.34	216.844
2	1	174.94	320.815
2	2	5.94	165.463
2	3	6.12	187.463
2	4	5.72	221.464
2	5	5.64	218.803
2	6	5.7	231.514
2	7	5.82	209.273
2	8	5.72	217.934
2	9	6.5	151.512
2	10	108.06	171.893
2	11	15.96	85.611
2	12	5.84	78.392
2	13	5.44	141.282
2	14	5.6	75.951
2	15	18.02	67.551
2	16	16.1	65.111
2	17	5.62	150.953
2	18	5.08	85.001
2	19	6.28	139.522
2	20	5.38	88.472
2	21	6.64	79.531
2	22	5.9	143.912
2	23	5.74	222.024
2	24	5.12	77.861
2	25	5.74	143.992
2	26	142.28	210.074
2	27	4.94	77.171
2	28	5.94	151.802
2	29	151.54	212.044
2	30	155.74	219.203
2	31	160.12	220.774
