block	rep	device_us	host_wall_us
1	1	66.58	157.702
1	2	153.08	231.263
1	3	132.7	201.503
1	4	7.38	176.852
1	5	13.52	206.803
1	6	8.02	175.303
1	7	14.1	185.343
1	8	7.34	185.192
1	9	13.42	199.263
1	10	39.66	109.841
1	11	58.6	120.411
1	12	54.84	105.662
1	13	58.5	116.142
1	14	42.88	98.962
1	15	63	115.111
1	16	40.94	104.411
1	17	66.12	115.902
1	18	62.2	113.482
1	19	63.94	113.312
1	20	61.18	111.661
1	21	62.38	112.491
1	22	62.02	112.562
1	23	67.64	113.702
1	24	66.4	116.842
1	25	49.14	104.002
1	26	51.04	109.331
1	27	44.38	105.272
1	28	54.42	114.942
1	29	60.38	114.402
1	30	35.94	95.351
1	31	62.54	112.232
2	1	259.34	432.577
2	2	8.34	102.661
2	3	7.76	150.433
2	4	7.08	107.162
2	5	28.14	83.451
2	6	7.42	158.842
2	7	6.96	201.694
2	8	43.82	108.441
2	9	7.26	92.092
2	10	7.2	71.731
2	11	63.72	176.443
2	12	6.82	130.602
2	13	75.58	143.702
2	14	7.2	164.463
2	15	7.28	171.403
2	16	58.46	127.152
2	17	7.82	138.902
2	18	7.52	174.963
2	19	7.24	136.332
2	20	7.2	185.633
2	21	7.7	151.162
2	22	7.02	96.892
2	23	7.02	167.563
2	24	7.5	93.371
2	25	6.84	72.911
2	26	7.32	162.183
2	27	6.86	105.252
2	28	81.96	159.392
2	29	70.2	141.062
2	30	6.94	84.691
2	31	7.12	152.102
