method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	58.5
B1_DEVICE	mean_us	53.0413
B1_DEVICE	stdev_us	30.853
B1_DEVICE	MAD_us	8.08
B1_DEVICE	p10_us	13.42
B1_DEVICE	p90_us	66.58
B1_DEVICE	min_us	7.34
B1_DEVICE	max_us	153.08
B1_DEVICE	abs_spread_us	145.74
B1_DEVICE	CV	0.581679
B1_DEVICE	max_min	20.8556
B1_DEVICE	n	1
B1_WALL	median_us	114.402
B1_WALL	mean_us	134.04
B1_WALL	stdev_us	38.37
B1_WALL	MAD_us	6.009
B1_WALL	p10_us	104.411
B1_WALL	p90_us	199.263
B1_WALL	min_us	95.351
B1_WALL	max_us	231.263
B1_WALL	abs_spread_us	135.912
B1_WALL	CV	0.286257
B1_WALL	max_min	2.42539
B1_WALL	n	1
B2_DEVICE	median_us	7.32
B2_DEVICE	mean_us	27.3755
B2_DEVICE	stdev_us	48.4584
B2_DEVICE	MAD_us	0.38
B2_DEVICE	p10_us	6.94
B2_DEVICE	p90_us	70.2
B2_DEVICE	min_us	6.82
B2_DEVICE	max_us	259.34
B2_DEVICE	abs_spread_us	252.52
B2_DEVICE	CV	1.77014
B2_DEVICE	max_min	38.0264
B2_DEVICE	n	1
B2_WALL	median_us	141.062
B2_WALL	mean_us	143.395
B2_WALL	stdev_us	63.331
B2_WALL	MAD_us	32.621
B2_WALL	p10_us	84.691
B2_WALL	p90_us	176.443
B2_WALL	min_us	71.731
B2_WALL	max_us	432.577
B2_WALL	abs_spread_us	360.846
B2_WALL	CV	0.441653
B2_WALL	max_min	6.03054
B2_WALL	n	1
ALL_DEVICE	median_us	37.8
ALL_DEVICE	mean_us	40.2084
ALL_DEVICE	stdev_us	42.5998
ALL_DEVICE	MAD_us	29.81
ALL_DEVICE	p10_us	7.026
ALL_DEVICE	p90_us	67.534
ALL_DEVICE	min_us	6.82
ALL_DEVICE	max_us	259.34
ALL_DEVICE	abs_spread_us	252.52
ALL_DEVICE	CV	1.05948
ALL_DEVICE	max_min	38.0264
ALL_DEVICE	n	1
ALL_WALL	median_us	116.492
ALL_WALL	mean_us	138.718
ALL_WALL	stdev_us	52.5682
ALL_WALL	MAD_us	22.7655
ALL_WALL	p10_us	95.5051
ALL_WALL	p90_us	185.604
ALL_WALL	min_us	71.731
ALL_WALL	max_us	432.577
ALL_WALL	abs_spread_us	360.846
ALL_WALL	CV	0.378958
ALL_WALL	max_min	6.03054
ALL_WALL	n	1
