method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.58
B1_DEVICE	mean_us	36.251
B1_DEVICE	stdev_us	60.8016
B1_DEVICE	MAD_us	2.5
B1_DEVICE	p10_us	6.82
B1_DEVICE	p90_us	152.24
B1_DEVICE	min_us	6.4
B1_DEVICE	max_us	205.62
B1_DEVICE	abs_spread_us	199.22
B1_DEVICE	CV	1.67724
B1_DEVICE	max_min	32.1281
B1_DEVICE	n	1
B1_WALL	median_us	175.883
B1_WALL	mean_us	519.45
B1_WALL	stdev_us	1924.79
B1_WALL	MAD_us	53.85
B1_WALL	p10_us	88.011
B1_WALL	p90_us	263.214
B1_WALL	min_us	83.571
B1_WALL	max_us	11056
B1_WALL	abs_spread_us	10972.4
B1_WALL	CV	3.70545
B1_WALL	max_min	132.295
B1_WALL	n	1
B2_DEVICE	median_us	6.66
B2_DEVICE	mean_us	24.8013
B2_DEVICE	stdev_us	61.5233
B2_DEVICE	MAD_us	0.62
B2_DEVICE	p10_us	6.04
B2_DEVICE	p90_us	54.28
B2_DEVICE	min_us	5.52
B2_DEVICE	max_us	349.56
B2_DEVICE	abs_spread_us	344.04
B2_DEVICE	CV	2.48065
B2_DEVICE	max_min	63.3261
B2_DEVICE	n	1
B2_WALL	median_us	131.302
B2_WALL	mean_us	146.125
B2_WALL	stdev_us	85.1794
B2_WALL	MAD_us	37.931
B2_WALL	p10_us	81.631
B2_WALL	p90_us	244.874
B2_WALL	min_us	65.551
B2_WALL	max_us	511.608
B2_WALL	abs_spread_us	446.057
B2_WALL	CV	0.582923
B2_WALL	max_min	7.80473
B2_WALL	n	1
ALL_DEVICE	median_us	7.74
ALL_DEVICE	mean_us	30.5261
ALL_DEVICE	stdev_us	61.4308
ALL_DEVICE	MAD_us	1.74
ALL_DEVICE	p10_us	6.102
ALL_DEVICE	p90_us	67.808
ALL_DEVICE	min_us	5.52
ALL_DEVICE	max_us	349.56
ALL_DEVICE	abs_spread_us	344.04
ALL_DEVICE	CV	2.0124
ALL_DEVICE	max_min	63.3261
ALL_DEVICE	n	1
ALL_WALL	median_us	137.648
ALL_WALL	mean_us	332.787
ALL_WALL	stdev_us	1375.09
ALL_WALL	MAD_us	49.5465
ALL_WALL	p10_us	85.592
ALL_WALL	p90_us	253.946
ALL_WALL	min_us	65.551
ALL_WALL	max_us	11056
ALL_WALL	abs_spread_us	10990.5
ALL_WALL	CV	4.13205
ALL_WALL	max_min	168.663
ALL_WALL	n	1
