block	rep	device_us	host_wall_us
1	1	9.68	191.273
1	2	6.94	172.613
1	3	9.88	277.304
1	4	6.8	225.914
1	5	9.58	204.753
1	6	6.94	214.303
1	7	9.46	236.573
1	8	6.6	215.554
1	9	9.5	212.973
1	10	6.98	215.944
1	11	129.82	206.113
1	12	6.76	237.104
1	13	157.96	219.963
1	14	18.56	93.192
1	15	9.34	146.102
1	16	6.9	212.353
1	17	9.68	222.644
1	18	6.78	216.983
1	19	10.1	114.052
1	20	6.64	138.752
1	21	131.6	201.254
1	22	6.68	217.493
1	23	9.74	216.563
1	24	6.84	230.923
1	25	124.08	196.063
1	26	147.16	208.034
1	27	9.7	227.023
1	28	20.24	79.642
1	29	9.68	163.432
1	30	6.6	221.684
1	31	131.84	213.513
2	1	155.26	352.165
2	2	16.56	87.701
2	3	16.4	71.341
2	4	6.88	210.123
2	5	7.1	81.571
2	6	6.6	148.462
2	7	6.88	227.224
2	8	6.6	127.702
2	9	6.28	90.421
2	10	6.62	77.582
2	11	6.18	160.192
2	12	6.36	139.672
2	13	35.54	96.562
2	14	5.84	205.613
2	15	6.1	130.182
2	16	5.96	90.802
2	17	5.66	67.351
2	18	5.72	162.902
2	19	6.62	169.483
2	20	6.58	268.754
2	21	5.8	119.552
2	22	5.66	115.302
2	23	163.14	221.014
2	24	5.8	222.513
2	25	6.16	82.171
2	26	6	147.433
2	27	6.24	221.703
2	28	6.16	217.774
2	29	137.22	208.833
2	30	5.92	227.164
2	31	148.08	216.053
