block	rep	device_us	host_wall_us
1	1	59.9	154.753
1	2	8.28	105.922
1	3	13.08	236.654
1	4	8.16	188.823
1	5	13.54	306.895
1	6	8.02	317.705
1	7	13.44	296.524
1	8	205.78	282.215
1	9	14.46	83.101
1	10	7.76	216.504
1	11	13.7	89.211
1	12	7.72	257.984
1	13	14.38	317.795
1	14	8.16	299.855
1	15	14.22	223.213
1	16	7.78	278.904
1	17	212.08	278.044
1	18	25.88	79.282
1	19	14.26	221.923
1	20	24.38	79.061
1	21	14.1	150.903
1	22	7.66	143.192
1	23	14.64	126.472
1	24	8.38	168.773
1	25	14.82	89.061
1	26	7.9	200.054
1	27	119.14	192.963
1	28	7.84	80.981
1	29	13.92	82.301
1	30	7.86	239.714
1	31	6.82	321.565
2	1	448.8	618.279
2	2	7.42	153.412
2	3	138.1	206.543
2	4	6.76	96.822
2	5	68.1	180.493
2	6	49.8	106.742
2	7	6.6	83.801
2	8	6.4	144.402
2	9	7.26	95.772
2	10	6.74	153.622
2	11	6.92	78.211
2	12	6.42	126.731
2	13	6.98	207.123
2	14	6.68	150.412
2	15	163.8	227.464
2	16	169.76	231.734
2	17	7.06	244.303
2	18	6.96	227.174
2	19	6.52	245.674
2	20	6.72	231.994
2	21	6.92	248.614
2	22	6.8	213.293
2	23	6.46	252.544
2	24	6.4	231.404
2	25	6.44	233.363
2	26	6.8	236.604
2	27	6.9	235.904
2	28	141.84	213.623
2	29	7.14	80.321
2	30	6.78	157.812
2	31	17.12	81.741
