method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	13.54
B1_DEVICE	mean_us	29.6148
B1_DEVICE	stdev_us	51.5438
B1_DEVICE	MAD_us	5.38
B1_DEVICE	p10_us	7.76
B1_DEVICE	p90_us	59.9
B1_DEVICE	min_us	6.82
B1_DEVICE	max_us	212.08
B1_DEVICE	abs_spread_us	205.26
B1_DEVICE	CV	1.74047
B1_DEVICE	max_min	31.0968
B1_DEVICE	n	1
B1_WALL	median_us	200.054
B1_WALL	mean_us	197.108
B1_WALL	stdev_us	83.8913
B1_WALL	MAD_us	78.85
B1_WALL	p10_us	82.301
B1_WALL	p90_us	306.895
B1_WALL	min_us	79.061
B1_WALL	max_us	321.565
B1_WALL	abs_spread_us	242.504
B1_WALL	CV	0.425611
B1_WALL	max_min	4.0673
B1_WALL	n	1
B2_DEVICE	median_us	6.92
B2_DEVICE	mean_us	43.6581
B2_DEVICE	stdev_us	89.0171
B2_DEVICE	MAD_us	0.34
B2_DEVICE	p10_us	6.44
B2_DEVICE	p90_us	141.84
B2_DEVICE	min_us	6.4
B2_DEVICE	max_us	448.8
B2_DEVICE	abs_spread_us	442.4
B2_DEVICE	CV	2.03896
B2_DEVICE	max_min	70.125
B2_DEVICE	n	1
B2_WALL	median_us	207.123
B2_WALL	mean_us	193.417
B2_WALL	stdev_us	97.6736
B2_WALL	MAD_us	41.491
B2_WALL	p10_us	83.801
B2_WALL	p90_us	245.674
B2_WALL	min_us	78.211
B2_WALL	max_us	618.279
B2_WALL	abs_spread_us	540.068
B2_WALL	CV	0.504989
B2_WALL	max_min	7.90527
B2_WALL	n	1
ALL_DEVICE	median_us	7.96
ALL_DEVICE	mean_us	36.6365
ALL_DEVICE	stdev_us	73.0733
ALL_DEVICE	MAD_us	1.47
ALL_DEVICE	p10_us	6.608
ALL_DEVICE	p90_us	136.204
ALL_DEVICE	min_us	6.4
ALL_DEVICE	max_us	448.8
ALL_DEVICE	abs_spread_us	442.4
ALL_DEVICE	CV	1.99455
ALL_DEVICE	max_min	70.125
ALL_DEVICE	n	1
ALL_WALL	median_us	206.833
ALL_WALL	mean_us	195.263
ALL_WALL	stdev_us	91.0623
ALL_WALL	MAD_us	54.6755
ALL_WALL	p10_us	82.381
ALL_WALL	p90_us	295.093
ALL_WALL	min_us	78.211
ALL_WALL	max_us	618.279
ALL_WALL	abs_spread_us	540.068
ALL_WALL	CV	0.466358
ALL_WALL	max_min	7.90527
ALL_WALL	n	1
