block	rep	device_us	host_wall_us
1	1	16.4	131.412
1	2	54.78	109.832
1	3	23.42	100.981
1	4	6.94	86.862
1	5	17	81.451
1	6	33.82	79.931
1	7	10.16	78.271
1	8	24.28	78.512
1	9	44.02	89.491
1	10	16	93.922
1	11	20.38	81.122
1	12	25.1	81.131
1	13	35.16	95.342
1	14	60.2	108.962
1	15	9.9	81.771
1	16	34.06	81.932
1	17	10.9	197.613
1	18	17.36	81.552
1	19	34.12	111.162
1	20	27	79.901
1	21	20.04	85.121
1	22	53.92	100.571
1	23	15.44	80.982
1	24	16.74	78.191
1	25	39.18	89.132
1	26	13.48	80.231
1	27	20	80.422
1	28	125.84	190.353
1	29	50.5	96.672
1	30	11.88	83.241
1	31	49.88	92.852
2	1	183.64	357.196
2	2	6.62	137.753
2	3	181	248.284
2	4	5.86	234.744
2	5	7.14	77.862
2	6	6.38	84.301
2	7	6.02	184.734
2	8	26.16	81.941
2	9	5.96	257.185
2	10	5.96	252.264
2	11	5.82	227.564
2	12	156.46	223.564
2	13	172.3	234.004
2	14	174.2	236.074
2	15	176.92	237.875
2	16	6.3	239.954
2	17	6.42	238.714
2	18	6.02	236.664
2	19	6.44	265.195
2	20	6.32	237.604
2	21	6.46	242.984
2	22	6.54	239.355
2	23	6.44	259.974
2	24	6.28	259.475
2	25	6.3	239.024
2	26	6.04	277.145
2	27	6.02	241.394
2	28	7.02	203.814
2	29	5.86	87.961
2	30	7.8	105.252
2	31	6.4	139.553
3	1	432.1	647.281
3	2	8.12	113.672
3	3	7.18	91.461
3	4	6.76	171.863
3	5	169.16	246.525
3	6	6.18	92.311
3	7	5.9	177.384
3	8	7.36	96.671
3	9	7.24	174.593
3	10	79.86	168.523
3	11	90.98	164.092
3	12	7.04	191.024
3	13	180.26	255.694
3	14	195.74	273.845
3	15	6.46	221.174
3	16	6.3	106.132
3	17	101.4	252.294
3	18	6.08	165.352
3	19	6.42	85.912
3	20	5.94	169.403
3	21	5.64	86.432
3	22	6.34	201.123
3	23	6.66	127.162
3	24	6.52	72.922
3	25	6.02	172.623
3	26	5.82	120.112
3	27	6.14	122.732
3	28	5.76	126.582
3	29	6.16	120.692
3	30	6.14	128.572
3	31	5.26	115.142
4	1	297.18	496.259
4	2	8.44	205.664
4	3	7.96	264.235
4	4	10.18	297.045
4	5	6.66	225.504
4	6	7.2	205.853
4	7	6.4	94.662
4	8	6.7	145.623
4	9	6.84	120.402
4	10	46.38	117.692
4	11	5.94	145.493
4	12	6.92	265.884
4	13	23.14	82.212
4	14	6.54	156.973
4	15	6.82	243.354
4	16	22.92	81.421
4	17	6.26	89.362
4	18	6.34	89.902
4	19	6.1	203.673
4	20	6.92	105.072
4	21	6.88	123.782
4	22	157.32	224.824
4	23	6.24	237.034
4	24	156.9	218.963
4	25	6.18	227.674
4	26	6.16	88.852
4	27	6.34	136.262
4	28	6.24	278.215
4	29	6.22	248.505
4	30	7.02	83.591
4	31	6.68	182.983
