method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.12
B1_DEVICE	mean_us	16.6206
B1_DEVICE	stdev_us	33.2227
B1_DEVICE	MAD_us	2.14
B1_DEVICE	p10_us	6.62
B1_DEVICE	p90_us	9.88
B1_DEVICE	min_us	6.36
B1_DEVICE	max_us	166.1
B1_DEVICE	abs_spread_us	159.74
B1_DEVICE	CV	1.99888
B1_DEVICE	max_min	26.1164
B1_DEVICE	n	1
B1_WALL	median_us	207.174
B1_WALL	mean_us	186.662
B1_WALL	stdev_us	48.9477
B1_WALL	MAD_us	9.9
B1_WALL	p10_us	96.572
B1_WALL	p90_us	217.254
B1_WALL	min_us	75.611
B1_WALL	max_us	276.395
B1_WALL	abs_spread_us	200.784
B1_WALL	CV	0.262227
B1_WALL	max_min	3.65549
B1_WALL	n	1
B2_DEVICE	median_us	6.22
B2_DEVICE	mean_us	33.2168
B2_DEVICE	stdev_us	61.2901
B2_DEVICE	MAD_us	0.64
B2_DEVICE	p10_us	5.62
B2_DEVICE	p90_us	172.54
B2_DEVICE	min_us	5.36
B2_DEVICE	max_us	229.72
B2_DEVICE	abs_spread_us	224.36
B2_DEVICE	CV	1.84515
B2_DEVICE	max_min	42.8582
B2_DEVICE	n	1
B2_WALL	median_us	148.633
B2_WALL	mean_us	165.701
B2_WALL	stdev_us	68.2869
B2_WALL	MAD_us	59.012
B2_WALL	p10_us	86.762
B2_WALL	p90_us	256.175
B2_WALL	min_us	77.931
B2_WALL	max_us	295.785
B2_WALL	abs_spread_us	217.854
B2_WALL	CV	0.412108
B2_WALL	max_min	3.79547
B2_WALL	n	1
ALL_DEVICE	median_us	6.99
ALL_DEVICE	mean_us	24.9187
ALL_DEVICE	stdev_us	49.9897
ALL_DEVICE	MAD_us	1.06
ALL_DEVICE	p10_us	5.964
ALL_DEVICE	p90_us	41.646
ALL_DEVICE	min_us	5.36
ALL_DEVICE	max_us	229.72
ALL_DEVICE	abs_spread_us	224.36
ALL_DEVICE	CV	2.00611
ALL_DEVICE	max_min	42.8582
ALL_DEVICE	n	1
ALL_WALL	median_us	197.738
ALL_WALL	mean_us	176.181
ALL_WALL	stdev_us	60.3268
ALL_WALL	MAD_us	42.0455
ALL_WALL	p10_us	89.9171
ALL_WALL	p90_us	248.224
ALL_WALL	min_us	75.611
ALL_WALL	max_us	295.785
ALL_WALL	abs_spread_us	220.174
ALL_WALL	CV	0.342413
ALL_WALL	max_min	3.91193
ALL_WALL	n	1
