block	rep	device_us	host_wall_us
1	1	172.26	283.625
1	2	6.54	157.993
1	3	9.34	88.002
1	4	6.44	81.711
1	5	9.78	156.113
1	6	6.78	228.134
1	7	9.34	234.354
1	8	6.58	227.364
1	9	9.92	225.574
1	10	6.64	232.684
1	11	5.6	227.114
1	12	5.98	232.724
1	13	6.08	239.124
1	14	6.1	237.645
1	15	6.04	232.524
1	16	5.86	285.195
1	17	6.02	240.194
1	18	6.08	239.184
1	19	5.98	262.535
1	20	5.88	254.624
1	21	5.9	254.765
1	22	6.16	252.334
1	23	6.02	253.084
1	24	5.8	238.394
1	25	5.96	184.133
1	26	260.12	323.536
1	27	6.14	246.424
1	28	6.5	246.364
1	29	5.9	163.293
1	30	36.6	91.032
1	31	6.32	229.794
2	1	448.42	687.712
2	2	19.72	148.462
2	3	7.16	242.744
2	4	140.26	264.464
2	5	120.3	220.954
2	6	6.26	221.734
2	7	6.32	212.524
2	8	6.2	271.415
2	9	6	264.654
2	10	152.56	253.615
2	11	5.52	119.152
2	12	5.84	135.852
2	13	15.58	107.221
2	14	5.7	157.132
2	15	6.16	266.755
2	16	7.24	211.854
2	17	7.6	327.095
2	18	8.2	239.964
2	19	6.32	114.672
2	20	6.08	189.803
2	21	6.28	276.625
2	22	6.18	273.235
2	23	5.7	181.493
2	24	24.84	115.332
2	25	134.1	213.844
2	26	6.2	283.645
2	27	6.68	273.245
2	28	5.76	229.824
2	29	6.58	208.054
2	30	6.4	129.012
2	31	14.98	235.374
