method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	30
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6.14
B1_DEVICE	mean_us	21.1181
B1_DEVICE	stdev_us	52.7089
B1_DEVICE	MAD_us	0.28
B1_DEVICE	p10_us	5.88
B1_DEVICE	p90_us	9.92
B1_DEVICE	min_us	5.6
B1_DEVICE	max_us	260.12
B1_DEVICE	abs_spread_us	254.52
B1_DEVICE	CV	2.49591
B1_DEVICE	max_min	46.45
B1_DEVICE	n	1
B1_WALL	median_us	234.354
B1_WALL	mean_us	220.954
B1_WALL	stdev_us	55.394
B1_WALL	MAD_us	12.07
B1_WALL	p10_us	156.113
B1_WALL	p90_us	262.535
B1_WALL	min_us	81.711
B1_WALL	max_us	323.536
B1_WALL	abs_spread_us	241.825
B1_WALL	CV	0.250704
B1_WALL	max_min	3.95952
B1_WALL	n	1
B2_DEVICE	median_us	6.4
B2_DEVICE	mean_us	39.069
B2_DEVICE	stdev_us	86.424
B2_DEVICE	MAD_us	0.7
B2_DEVICE	p10_us	5.76
B2_DEVICE	p90_us	134.1
B2_DEVICE	min_us	5.52
B2_DEVICE	max_us	448.42
B2_DEVICE	abs_spread_us	442.9
B2_DEVICE	CV	2.21209
B2_DEVICE	max_min	81.2355
B2_DEVICE	n	1
B2_WALL	median_us	221.734
B2_WALL	mean_us	228.305
B2_WALL	stdev_us	102.274
B2_WALL	MAD_us	45.021
B2_WALL	p10_us	119.152
B2_WALL	p90_us	276.625
B2_WALL	min_us	107.221
B2_WALL	max_us	687.712
B2_WALL	abs_spread_us	580.491
B2_WALL	CV	0.447972
B2_WALL	max_min	6.41397
B2_WALL	n	1
ALL_DEVICE	median_us	6.32
ALL_DEVICE	mean_us	30.0935
ALL_DEVICE	stdev_us	72.1403
ALL_DEVICE	MAD_us	0.42
ALL_DEVICE	p10_us	5.842
ALL_DEVICE	p90_us	111.93
ALL_DEVICE	min_us	5.52
ALL_DEVICE	max_us	448.42
ALL_DEVICE	abs_spread_us	442.9
ALL_DEVICE	CV	2.3972
ALL_DEVICE	max_min	81.2355
ALL_DEVICE	n	1
ALL_WALL	median_us	232.704
ALL_WALL	mean_us	224.63
ALL_WALL	stdev_us	82.3272
ALL_WALL	MAD_us	27.2405
ALL_WALL	p10_us	120.138
ALL_WALL	p90_us	276.287
ALL_WALL	min_us	81.711
ALL_WALL	max_us	687.712
ALL_WALL	abs_spread_us	606.001
ALL_WALL	CV	0.366502
ALL_WALL	max_min	8.41639
ALL_WALL	n	1
