block	rep	device_us	host_wall_us
1	1	21.2025	30.4955
1	2	9.1125	14.8671
1	3	5.285	13.359
1	4	13.9137	18.7603
1	5	4.18875	14.5753
1	6	4.135	14.8109
1	7	4.14125	12.904
1	8	4.1225	12.7952
1	9	5.2575	12.1283
1	10	35.3763	44.1164
1	11	11.4812	16.7397
1	12	5.0625	14.8884
1	13	4.12125	15.1402
1	14	4.06625	17.3016
1	15	3.64375	14.7334
1	16	6.85125	13.0559
1	17	8.55	13.009
1	18	11.6125	19.7466
1	19	16.6825	22.511
1	20	3.66625	17.5291
1	21	3.795	13.0578
1	22	9.6175	20.976
1	23	8.71	13.1908
1	24	19.2675	26.9136
1	25	3.72125	17.7291
1	26	4.27375	14.0396
1	27	3.9725	17.1822
1	28	3.65375	15.8815
1	29	3.525	17.5734
1	30	3.665	17.3272
1	31	3.54375	13.324
2	1	13.8137	27.1854
2	2	14.64	19.6934
2	3	15.6088	20.3985
2	4	5.64125	26.2767
2	5	5.165	21.4391
2	6	3.76625	13.4333
2	7	5.7275	27.4561
2	8	14.3912	19.2903
2	9	5.3	26.3193
2	10	5.14375	21.601
2	11	3.5825	13.3696
2	12	3.73875	13.7009
2	13	5.44625	17.9503
2	14	3.765	13.1965
2	15	5.26875	26.2067
2	16	3.73	14.1284
2	17	5.18875	22.2235
2	18	3.73	13.384
2	19	9.0375	16.0459
2	20	5.5975	13.4058
2	21	5.2325	22.8779
2	22	3.885	13.2784
2	23	5.13	22.6104
2	24	20.5988	25.9892
2	25	4.16625	13.6321
2	26	3.72625	15.8446
2	27	7.14	13.0853
2	28	3.57125	12.9753
2	29	3.64875	12.9839
2	30	3.68625	13.3178
2	31	3.59	14.4128
