method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	16
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	4.27375
B1_DEVICE	mean_us	8.07153
B1_DEVICE	stdev_us	6.92569
B1_DEVICE	MAD_us	0.74875
B1_DEVICE	p10_us	3.65375
B1_DEVICE	p90_us	16.6825
B1_DEVICE	min_us	3.525
B1_DEVICE	max_us	35.3763
B1_DEVICE	abs_spread_us	31.8513
B1_DEVICE	CV	0.858039
B1_DEVICE	max_min	10.0358
B1_DEVICE	n	1
B1_WALL	median_us	15.1402
B1_WALL	mean_us	17.4407
B1_WALL	stdev_us	6.35695
B1_WALL	MAD_us	2.13125
B1_WALL	p10_us	13.009
B1_WALL	p90_us	22.511
B1_WALL	min_us	12.1283
B1_WALL	max_us	44.1164
B1_WALL	abs_spread_us	31.9881
B1_WALL	CV	0.364489
B1_WALL	max_min	3.63747
B1_WALL	n	1
B2_DEVICE	median_us	5.165
B2_DEVICE	mean_us	6.53734
B2_DEVICE	stdev_us	4.34451
B2_DEVICE	MAD_us	1.42625
B2_DEVICE	p10_us	3.64875
B2_DEVICE	p90_us	14.3912
B2_DEVICE	min_us	3.57125
B2_DEVICE	max_us	20.5988
B2_DEVICE	abs_spread_us	17.0275
B2_DEVICE	CV	0.664569
B2_DEVICE	max_min	5.76794
B2_DEVICE	n	1
B2_WALL	median_us	16.0459
B2_WALL	mean_us	18.3133
B2_WALL	stdev_us	5.19943
B2_WALL	MAD_us	3.062
B2_WALL	p10_us	13.1965
B2_WALL	p90_us	26.2767
B2_WALL	min_us	12.9753
B2_WALL	max_us	27.4561
B2_WALL	abs_spread_us	14.4809
B2_WALL	CV	0.283915
B2_WALL	max_min	2.11604
B2_WALL	n	1
ALL_DEVICE	median_us	5.13687
ALL_DEVICE	mean_us	7.30444
ALL_DEVICE	stdev_us	5.83167
ALL_DEVICE	MAD_us	1.41312
ALL_DEVICE	p10_us	3.64925
ALL_DEVICE	p90_us	14.6151
ALL_DEVICE	min_us	3.525
ALL_DEVICE	max_us	35.3763
ALL_DEVICE	abs_spread_us	31.8513
ALL_DEVICE	CV	0.798374
ALL_DEVICE	max_min	10.0358
ALL_DEVICE	n	1
ALL_WALL	median_us	15.8631
ALL_WALL	mean_us	17.877
ALL_WALL	stdev_us	5.82347
ALL_WALL	MAD_us	2.66941
ALL_WALL	p10_us	13.0561
ALL_WALL	p90_us	26.2697
ALL_WALL	min_us	12.1283
ALL_WALL	max_us	44.1164
ALL_WALL	abs_spread_us	31.9881
ALL_WALL	CV	0.325752
ALL_WALL	max_min	3.63747
ALL_WALL	n	1
