block	rep	device_us	host_wall_us
1	1	9.58	186.693
1	2	71.14	148.732
1	3	133.38	201.263
1	4	6.54	222.814
1	5	129.38	196.453
1	6	6.84	259.265
1	7	143.56	209.974
1	8	6.66	231.834
1	9	149.48	216.414
1	10	7.04	225.813
1	11	9.76	78.761
1	12	6.5	156.343
1	13	9.58	225.214
1	14	7.24	74.091
1	15	9.9	143.262
1	16	6.82	222.783
1	17	10.1	75.242
1	18	6.94	147.392
1	19	9.32	220.174
1	20	6.98	74.572
1	21	9.48	147.882
1	22	7.16	217.554
1	23	10.26	71.641
1	24	7.1	154.743
1	25	9.88	222.334
1	26	7.5	74.641
1	27	9.54	170.793
1	28	7.1	227.264
1	29	10.44	77.822
1	30	6.82	146.612
1	31	5.68	229.084
1	32	6.36	77.492
1	33	6.06	147.042
1	34	6.1	231.074
1	35	6.66	77.232
1	36	5.72	121.192
1	37	5.76	199.183
1	38	5.94	209.484
1	39	7.28	72.631
1	40	5.86	131.923
1	41	6.06	213.633
1	42	6.74	76.252
1	43	5.26	147.542
1	44	5.54	220.734
1	45	7.32	93.272
1	46	6.04	157.332
1	47	5.76	74.321
1	48	5.3	74.321
1	49	70.94	134.583
1	50	6.12	178.713
1	51	27.8	77.691
1	52	5.66	127.492
1	53	6.94	74.402
1	54	7.42	161.042
1	55	7.54	180.703
1	56	6.12	204.313
1	57	7.02	157.213
1	58	85.6	146.633
1	59	91.88	151.802
1	60	93.12	149.823
1	61	7.14	168.013
1	62	6.46	179.333
