method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	62
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	7.07
B1_DEVICE	mean_us	22.1165
B1_DEVICE	stdev_us	37.0872
B1_DEVICE	MAD_us	1.08
B1_DEVICE	p10_us	5.76
B1_DEVICE	p90_us	84.154
B1_DEVICE	min_us	5.26
B1_DEVICE	max_us	149.48
B1_DEVICE	abs_spread_us	144.22
B1_DEVICE	CV	1.67691
B1_DEVICE	max_min	28.4183
B1_DEVICE	n	1
B1_WALL	median_us	155.543
B1_WALL	mean_us	156.03
B1_WALL	stdev_us	56.2848
B1_WALL	MAD_us	56.2605
B1_WALL	p10_us	74.5789
B1_WALL	p90_us	224.974
B1_WALL	min_us	71.641
B1_WALL	max_us	259.265
B1_WALL	abs_spread_us	187.624
B1_WALL	CV	0.36073
B1_WALL	max_min	3.61895
B1_WALL	n	1
ALL_DEVICE	median_us	7.07
ALL_DEVICE	mean_us	22.1165
ALL_DEVICE	stdev_us	37.0872
ALL_DEVICE	MAD_us	1.08
ALL_DEVICE	p10_us	5.76
ALL_DEVICE	p90_us	84.154
ALL_DEVICE	min_us	5.26
ALL_DEVICE	max_us	149.48
ALL_DEVICE	abs_spread_us	144.22
ALL_DEVICE	CV	1.67691
ALL_DEVICE	max_min	28.4183
ALL_DEVICE	n	1
ALL_WALL	median_us	155.543
ALL_WALL	mean_us	156.03
ALL_WALL	stdev_us	56.2848
ALL_WALL	MAD_us	56.2605
ALL_WALL	p10_us	74.5789
ALL_WALL	p90_us	224.974
ALL_WALL	min_us	71.641
ALL_WALL	max_us	259.265
ALL_WALL	abs_spread_us	187.624
ALL_WALL	CV	0.36073
ALL_WALL	max_min	3.61895
ALL_WALL	n	1
