block	rep	device_us	host_wall_us
1	1	367.48	483.858
1	2	7.1	138.342
1	3	9.34	239.394
1	4	7.46	236.205
1	5	10.1	237.994
1	6	7.14	238.174
1	7	9.98	242.724
1	8	7.28	230.124
1	9	9.2	236.644
1	10	7.38	257.675
1	11	9.62	77.881
1	12	57.52	118.212
1	13	9.66	231.124
1	14	8.2	167.793
1	15	9.58	95.032
1	16	6.46	209.894
1	17	9.28	224.474
1	18	6.54	230.974
1	19	9.68	150.972
1	20	168.14	235.974
1	21	9.92	243.394
1	22	7.12	222.704
1	23	10.64	219.523
1	24	7.24	226.004
1	25	10.1	226.824
1	26	7.02	218.114
1	27	9.64	214.164
1	28	6.9	226.634
1	29	9.88	120.562
1	30	6.96	92.832
1	31	6.3	71.701
2	1	492.56	703.252
2	2	6.92	154.382
2	3	211.14	272.825
2	4	5.84	258.154
2	5	5.88	276.654
2	6	6.14	75.872
2	7	6.26	178.433
2	8	10.32	194.733
2	9	25.66	95.822
2	10	6.44	187.923
2	11	15.62	74.042
2	12	5.9	254.014
2	13	5.96	161.373
2	14	6.04	237.674
2	15	6.44	182.283
2	16	19.4	81.242
2	17	6.24	97.911
2	18	6.4	128.622
2	19	5.66	171.503
2	20	5.46	83.351
2	21	5.62	156.803
2	22	15.88	71.361
2	23	5.68	173.263
2	24	6.46	120.042
2	25	73.78	134.273
2	26	6.16	136.942
2	27	5.58	82.512
2	28	5.36	131.222
2	29	5.6	83.422
2	30	5.78	124.582
2	31	5.36	81.311
