method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	10
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.28
B1_DEVICE	mean_us	26.7374
B1_DEVICE	stdev_us	68.7443
B1_DEVICE	MAD_us	1.82
B1_DEVICE	p10_us	6.9
B1_DEVICE	p90_us	10.64
B1_DEVICE	min_us	6.3
B1_DEVICE	max_us	367.48
B1_DEVICE	abs_spread_us	361.18
B1_DEVICE	CV	2.57109
B1_DEVICE	max_min	58.3302
B1_DEVICE	n	1
B1_WALL	median_us	226.004
B1_WALL	mean_us	205.352
B1_WALL	stdev_us	75.4139
B1_WALL	MAD_us	12.17
B1_WALL	p10_us	95.032
B1_WALL	p90_us	242.724
B1_WALL	min_us	71.701
B1_WALL	max_us	483.858
B1_WALL	abs_spread_us	412.157
B1_WALL	CV	0.367241
B1_WALL	max_min	6.74827
B1_WALL	n	1
B2_DEVICE	median_us	6.16
B2_DEVICE	mean_us	32.3077
B2_DEVICE	stdev_us	92.0625
B2_DEVICE	MAD_us	0.5
B2_DEVICE	p10_us	5.58
B2_DEVICE	p90_us	25.66
B2_DEVICE	min_us	5.36
B2_DEVICE	max_us	492.56
B2_DEVICE	abs_spread_us	487.2
B2_DEVICE	CV	2.84955
B2_DEVICE	max_min	91.8955
B2_DEVICE	n	1
B2_WALL	median_us	136.942
B2_WALL	mean_us	166.639
B2_WALL	stdev_us	115.573
B2_WALL	MAD_us	50.981
B2_WALL	p10_us	81.242
B2_WALL	p90_us	258.154
B2_WALL	min_us	71.361
B2_WALL	max_us	703.252
B2_WALL	abs_spread_us	631.891
B2_WALL	CV	0.693552
B2_WALL	max_min	9.85485
B2_WALL	n	1
ALL_DEVICE	median_us	7.13
ALL_DEVICE	mean_us	29.5226
ALL_DEVICE	stdev_us	81.2921
ALL_DEVICE	MAD_us	1.49
ALL_DEVICE	p10_us	5.662
ALL_DEVICE	p90_us	25.034
ALL_DEVICE	min_us	5.36
ALL_DEVICE	max_us	492.56
ALL_DEVICE	abs_spread_us	487.2
ALL_DEVICE	CV	2.75356
ALL_DEVICE	max_min	91.8955
ALL_DEVICE	n	1
ALL_WALL	median_us	180.358
ALL_WALL	mean_us	185.995
ALL_WALL	stdev_us	99.4827
ALL_WALL	MAD_us	56.0665
ALL_WALL	p10_us	81.4311
ALL_WALL	p90_us	252.952
ALL_WALL	min_us	71.361
ALL_WALL	max_us	703.252
ALL_WALL	abs_spread_us	631.891
ALL_WALL	CV	0.534867
ALL_WALL	max_min	9.85485
ALL_WALL	n	1
