block	rep	device_us	host_wall_us
1	1	40.1	148.382
1	2	7.56	245.094
1	3	13.86	184.563
1	4	8.58	210.924
1	5	14.26	78.751
1	6	9.38	264.245
1	7	13.1	109.312
1	8	8.02	131.032
1	9	13.56	254.235
1	10	8.14	82.921
1	11	13.88	254.485
1	12	8.06	289.355
1	13	12.94	73.301
1	14	7.94	215.324
1	15	14.2	293.425
1	16	8.16	255.914
1	17	14.06	253.895
1	18	7.2	81.391
1	19	13.72	187.343
1	20	7.86	222.594
1	21	13.68	232.654
1	22	8.04	243.814
1	23	13.7	223.674
1	24	8.26	167.923
1	25	13.84	249.415
1	26	8.62	352.136
1	27	14.68	100.811
1	28	7.7	215.213
1	29	13.98	161.313
1	30	8.12	95.652
1	31	6.92	175.363
2	1	332.36	475.058
2	2	7.58	106.152
2	3	72.86	148.513
2	4	90.14	150.152
2	5	7.46	217.234
2	6	6.7	199.113
2	7	6.74	200.834
2	8	143.96	194.563
2	9	19.68	78.582
2	10	53.56	110.852
2	11	6.8	94.861
2	12	6.2	125.683
2	13	6.5	73.271
2	14	6.64	120.512
2	15	7.04	88.752
2	16	6.1	72.351
2	17	58.14	113.802
2	18	16.98	73.111
2	19	6.78	79.482
2	20	29.84	89.991
2	21	5.98	108.162
2	22	80.82	134.673
2	23	6.6	141.632
2	24	6.74	126.382
2	25	6.64	138.553
2	26	7.24	134.762
2	27	7	132.122
2	28	6.18	117.162
2	29	18.7	74.422
2	30	6.56	122.732
2	31	6.74	136.532
3	1	259.88	464.148
3	2	8.18	244.264
3	3	7.92	256.644
3	4	7	256.105
3	5	6.98	248.104
3	6	7.02	269.655
3	7	6.66	250.324
3	8	7.3	260.355
3	9	6.7	214.904
3	10	7.74	178.083
3	11	6.92	255.284
3	12	7.24	252.184
3	13	7.28	272.095
3	14	7.04	245.054
3	15	7	223.194
3	16	7.34	242.524
3	17	7.26	245.045
3	18	7.16	228.424
3	19	7.4	229.964
3	20	6.86	221.484
3	21	6.94	252.064
3	22	6.86	235.254
3	23	7.2	245.085
3	24	7.48	233.584
3	25	7.74	305.655
3	26	6.78	150.253
3	27	6.2	217.094
3	28	160.94	229.604
3	29	140.06	216.243
3	30	143.86	215.823
3	31	6.92	237.784
4	1	175.86	300.005
4	2	75.22	139.612
4	3	61.9	121.542
4	4	46.44	101.592
4	5	53.32	111.252
4	6	6.28	85.621
4	7	47.46	98.431
4	8	44.1	93.822
4	9	40.4	99.992
4	10	43.08	95.541
4	11	51.46	140.853
4	12	15.82	75.601
4	13	6.38	97.502
4	14	6.82	73.671
4	15	6.48	186.013
4	16	6.64	209.243
4	17	7.04	234.224
4	18	6.66	204.104
4	19	6.8	199.883
4	20	6.2	86.172
4	21	6.36	87.611
4	22	6.46	209.134
4	23	6.4	178.873
4	24	6.06	87.122
4	25	6.64	86.211
4	26	6.28	72.731
4	27	6.24	123.952
4	28	6.56	193.793
4	29	6.04	75.491
4	30	6.16	120.053
4	31	6.3	84.691
