method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	9.38
B1_DEVICE	mean_us	11.6813
B1_DEVICE	stdev_us	5.93438
B1_DEVICE	MAD_us	2.46
B1_DEVICE	p10_us	7.7
B1_DEVICE	p90_us	14.2
B1_DEVICE	min_us	6.92
B1_DEVICE	max_us	40.1
B1_DEVICE	abs_spread_us	33.18
B1_DEVICE	CV	0.508025
B1_DEVICE	max_min	5.7948
B1_DEVICE	n	1
B1_WALL	median_us	215.213
B1_WALL	mean_us	195.305
B1_WALL	stdev_us	72.4666
B1_WALL	MAD_us	40.701
B1_WALL	p10_us	82.921
B1_WALL	p90_us	264.245
B1_WALL	min_us	73.301
B1_WALL	max_us	352.136
B1_WALL	abs_spread_us	278.835
B1_WALL	CV	0.371043
B1_WALL	max_min	4.80397
B1_WALL	n	1
B2_DEVICE	median_us	7
B2_DEVICE	mean_us	33.9116
B2_DEVICE	stdev_us	63.3913
B2_DEVICE	MAD_us	0.58
B2_DEVICE	p10_us	6.2
B2_DEVICE	p90_us	80.82
B2_DEVICE	min_us	5.98
B2_DEVICE	max_us	332.36
B2_DEVICE	abs_spread_us	326.38
B2_DEVICE	CV	1.86931
B2_DEVICE	max_min	55.5786
B2_DEVICE	n	1
B2_WALL	median_us	122.732
B2_WALL	mean_us	134.839
B2_WALL	stdev_us	73.0828
B2_WALL	MAD_us	25.781
B2_WALL	p10_us	74.422
B2_WALL	p90_us	199.113
B2_WALL	min_us	72.351
B2_WALL	max_us	475.058
B2_WALL	abs_spread_us	402.707
B2_WALL	CV	0.542001
B2_WALL	max_min	6.56602
B2_WALL	n	1
B3_DEVICE	median_us	7.2
B3_DEVICE	mean_us	28.9632
B3_DEVICE	stdev_us	59.333
B3_DEVICE	MAD_us	0.28
B3_DEVICE	p10_us	6.78
B3_DEVICE	p90_us	140.06
B3_DEVICE	min_us	6.2
B3_DEVICE	max_us	259.88
B3_DEVICE	abs_spread_us	253.68
B3_DEVICE	CV	2.04856
B3_DEVICE	max_min	41.9161
B3_DEVICE	n	1
B3_WALL	median_us	244.264
B3_WALL	mean_us	245.041
B3_WALL	stdev_us	48.4118
B3_WALL	MAD_us	14.3
B3_WALL	p10_us	215.823
B3_WALL	p90_us	269.655
B3_WALL	min_us	150.253
B3_WALL	max_us	464.148
B3_WALL	abs_spread_us	313.895
B3_WALL	CV	0.197566
B3_WALL	max_min	3.08911
B3_WALL	n	1
B4_DEVICE	median_us	6.64
B4_DEVICE	mean_us	25.2858
B4_DEVICE	stdev_us	34.5525
B4_DEVICE	MAD_us	0.4
B4_DEVICE	p10_us	6.2
B4_DEVICE	p90_us	53.32
B4_DEVICE	min_us	6.04
B4_DEVICE	max_us	175.86
B4_DEVICE	abs_spread_us	169.82
B4_DEVICE	CV	1.36648
B4_DEVICE	max_min	29.1159
B4_DEVICE	n	1
B4_WALL	median_us	101.592
B4_WALL	mean_us	131.43
B4_WALL	stdev_us	57.6748
B4_WALL	MAD_us	22.36
B4_WALL	p10_us	75.601
B4_WALL	p90_us	209.134
B4_WALL	min_us	72.731
B4_WALL	max_us	300.005
B4_WALL	abs_spread_us	227.274
B4_WALL	CV	0.438824
B4_WALL	max_min	4.12486
B4_WALL	n	1
ALL_DEVICE	median_us	7.43
ALL_DEVICE	mean_us	24.9605
ALL_DEVICE	stdev_us	47.5409
ALL_DEVICE	MAD_us	0.94
ALL_DEVICE	p10_us	6.318
ALL_DEVICE	p90_us	56.766
ALL_DEVICE	min_us	5.98
ALL_DEVICE	max_us	332.36
ALL_DEVICE	abs_spread_us	326.38
ALL_DEVICE	CV	1.90465
ALL_DEVICE	max_min	55.5786
ALL_DEVICE	n	1
ALL_WALL	median_us	178.478
ALL_WALL	mean_us	176.654
ALL_WALL	stdev_us	79.1849
ALL_WALL	MAD_us	66.5715
ALL_WALL	p10_us	81.85
ALL_WALL	p90_us	256.048
ALL_WALL	min_us	72.351
ALL_WALL	max_us	475.058
ALL_WALL	abs_spread_us	402.707
ALL_WALL	CV	0.448249
ALL_WALL	max_min	6.56602
ALL_WALL	n	1
