block	rep	device_us	host_wall_us
1	1	148.42	247.394
1	2	7.7	103.282
1	3	13.22	178.343
1	4	7.36	175.353
1	5	16.74	97.361
1	6	7.76	89.292
1	7	15.14	184.623
1	8	16.82	89.291
1	9	58.56	127.182
1	10	7.6	123.052
1	11	13.26	180.193
1	12	16.54	88.162
1	13	13.06	93.951
1	14	6.68	185.393
1	15	17.04	104.022
1	16	7.08	84.842
1	17	13.54	199.593
1	18	117.8	180.523
1	19	13.42	193.223
1	20	16.54	87.511
1	21	12.44	96.431
1	22	7.02	184.133
1	23	13.12	180.153
1	24	16.28	86.942
1	25	13.02	95.831
1	26	7.64	182.853
1	27	13.96	94.862
1	28	7.58	82.721
1	29	125.68	179.033
1	30	7.96	169.453
1	31	7.26	100.982
2	1	289.92	505.248
2	2	73.42	155.553
2	3	7.34	227.543
2	4	191.22	268.664
2	5	9.2	263.554
2	6	172.4	281.785
2	7	7.88	248.064
2	8	8.82	256.164
2	9	174.06	250.514
2	10	8.98	258.884
2	11	7	138.322
2	12	8.66	113.272
2	13	102.32	177.493
2	14	7.12	120.082
2	15	9.6	98.232
2	16	7.66	110.061
2	17	8.14	152.562
2	18	172.98	243.604
2	19	9.86	198.323
2	20	160.62	234.804
2	21	173.16	250.504
2	22	8.08	261.255
2	23	6.44	228.563
2	24	6.54	106.602
2	25	8.24	156.633
2	26	98.38	161.882
2	27	6.48	202.224
2	28	140.2	220.773
2	29	10.18	115.702
2	30	6.76	113.832
2	31	7.72	161.683
