method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	13.22
B1_DEVICE	mean_us	24.7174
B1_DEVICE	stdev_us	36.0415
B1_DEVICE	MAD_us	3.82
B1_DEVICE	p10_us	7.26
B1_DEVICE	p90_us	58.56
B1_DEVICE	min_us	6.68
B1_DEVICE	max_us	148.42
B1_DEVICE	abs_spread_us	141.74
B1_DEVICE	CV	1.45814
B1_DEVICE	max_min	22.2186
B1_DEVICE	n	1
B1_WALL	median_us	123.052
B1_WALL	mean_us	137.612
B1_WALL	stdev_us	47.4249
B1_WALL	MAD_us	38.21
B1_WALL	p10_us	87.511
B1_WALL	p90_us	185.393
B1_WALL	min_us	82.721
B1_WALL	max_us	247.394
B1_WALL	abs_spread_us	164.673
B1_WALL	CV	0.344627
B1_WALL	max_min	2.9907
B1_WALL	n	1
B2_DEVICE	median_us	8.98
B2_DEVICE	mean_us	61.5929
B2_DEVICE	stdev_us	79.3622
B2_DEVICE	MAD_us	1.98
B2_DEVICE	p10_us	6.76
B2_DEVICE	p90_us	173.16
B2_DEVICE	min_us	6.44
B2_DEVICE	max_us	289.92
B2_DEVICE	abs_spread_us	283.48
B2_DEVICE	CV	1.2885
B2_DEVICE	max_min	45.0186
B2_DEVICE	n	1
B2_WALL	median_us	202.224
B2_WALL	mean_us	202.657
B2_WALL	stdev_us	80.3741
B2_WALL	MAD_us	49.662
B2_WALL	p10_us	113.272
B2_WALL	p90_us	263.554
B2_WALL	min_us	98.232
B2_WALL	max_us	505.248
B2_WALL	abs_spread_us	407.016
B2_WALL	CV	0.396601
B2_WALL	max_min	5.14342
B2_WALL	n	1
ALL_DEVICE	median_us	11.31
ALL_DEVICE	mean_us	43.1552
ALL_DEVICE	stdev_us	64.3322
ALL_DEVICE	MAD_us	4.01
ALL_DEVICE	p10_us	7.026
ALL_DEVICE	p90_us	159.4
ALL_DEVICE	min_us	6.44
ALL_DEVICE	max_us	289.92
ALL_DEVICE	abs_spread_us	283.48
ALL_DEVICE	CV	1.49072
ALL_DEVICE	max_min	45.0186
ALL_DEVICE	n	1
ALL_WALL	median_us	172.403
ALL_WALL	mean_us	170.135
ALL_WALL	stdev_us	73.5682
ALL_WALL	MAD_us	60.7365
ALL_WALL	p10_us	89.7579
ALL_WALL	p90_us	255.599
ALL_WALL	min_us	82.721
ALL_WALL	max_us	505.248
ALL_WALL	abs_spread_us	422.527
ALL_WALL	CV	0.432411
ALL_WALL	max_min	6.10786
ALL_WALL	n	1
