block	rep	device_us	host_wall_us
1	1	119364	119574
1	2	23.28	156.172
1	3	9.96	228.174
1	4	7.16	212.993
1	5	10.46	242.464
1	6	7.42	221.734
1	7	9.96	249.414
1	8	7.7	223.694
1	9	10.04	223.354
1	10	8.08	206.123
1	11	10.64	216.143
1	12	7.6	213.073
1	13	10.96	231.064
1	14	7.38	104.962
1	15	10.12	96.711
1	16	8.08	83.512
1	17	9.98	144.882
1	18	8.2	124.202
1	19	119.52	192.933
1	20	7.68	108.592
1	21	10.08	228.504
1	22	7.7	201.403
1	23	10.62	174.703
1	24	7.2	216.164
1	25	10.08	170.642
1	26	25.72	90.432
1	27	10.36	195.393
1	28	192.18	267.055
1	29	10.42	265.414
1	30	8.36	104.692
1	31	10.58	175.143
1	32	24.76	100.081
1	33	10.96	154.813
1	34	183.42	257.524
1	35	10.34	263.164
1	36	7.98	118.102
1	37	10.22	165.493
1	38	22.8	91.802
1	39	10.58	154.232
1	40	8.08	127.142
1	41	7.34	106.152
1	42	7.62	91.312
1	43	6.72	198.583
1	44	5.86	152.892
1	45	8.94	89.572
1	46	7.06	87.451
1	47	6.56	173.283
1	48	7.56	93.352
1	49	6.48	159.422
1	50	6.92	127.412
1	51	6.36	104.321
1	52	6.32	88.502
1	53	6.24	180.873
1	54	193.26	265.484
1	55	18.34	149.392
1	56	6.22	177.752
1	57	6.08	198.993
1	58	6.12	197.753
1	59	6.26	143.892
1	60	8.06	137.163
1	61	18.62	92.701
1	62	6.88	146.723
