method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	0
samples_per_block	62
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	8.28
B1_DEVICE	mean_us	1945.33
B1_DEVICE	stdev_us	15034
B1_DEVICE	MAD_us	1.82
B1_DEVICE	p10_us	6.324
B1_DEVICE	p90_us	24.612
B1_DEVICE	min_us	5.86
B1_DEVICE	max_us	119364
B1_DEVICE	abs_spread_us	119358
B1_DEVICE	CV	7.72824
B1_DEVICE	max_min	20369.3
B1_DEVICE	n	1
B1_WALL	median_us	168.067
B1_WALL	mean_us	2092.57
B1_WALL	stdev_us	15042.1
B1_WALL	MAD_us	49.031
B1_WALL	p10_us	91.8919
B1_WALL	p90_us	248.719
B1_WALL	min_us	83.512
B1_WALL	max_us	119574
B1_WALL	abs_spread_us	119491
B1_WALL	CV	7.18833
B1_WALL	max_min	1431.82
B1_WALL	n	1
ALL_DEVICE	median_us	8.28
ALL_DEVICE	mean_us	1945.33
ALL_DEVICE	stdev_us	15034
ALL_DEVICE	MAD_us	1.82
ALL_DEVICE	p10_us	6.324
ALL_DEVICE	p90_us	24.612
ALL_DEVICE	min_us	5.86
ALL_DEVICE	max_us	119364
ALL_DEVICE	abs_spread_us	119358
ALL_DEVICE	CV	7.72824
ALL_DEVICE	max_min	20369.3
ALL_DEVICE	n	1
ALL_WALL	median_us	168.067
ALL_WALL	mean_us	2092.57
ALL_WALL	stdev_us	15042.1
ALL_WALL	MAD_us	49.031
ALL_WALL	p10_us	91.8919
ALL_WALL	p90_us	248.719
ALL_WALL	min_us	83.512
ALL_WALL	max_us	119574
ALL_WALL	abs_spread_us	119491
ALL_WALL	CV	7.18833
ALL_WALL	max_min	1431.82
ALL_WALL	n	1
