block	rep	device_us	host_wall_us
1	1	11.3	136.672
1	2	7.12	233.874
1	3	10.84	221.074
1	4	7.26	244.824
1	5	10.04	228.624
1	6	7.04	233.003
1	7	10.12	232.924
1	8	152.02	222.994
1	9	169.14	228.934
1	10	170.9	226.914
1	11	178.1	233.853
1	12	6.94	232.414
1	13	9.48	227.044
1	14	6.86	233.974
1	15	147.22	215.024
1	16	18.4	90.821
1	17	9.78	175.693
1	18	183.98	243.604
1	19	171.08	234.664
1	20	7.08	229.534
1	21	6.08	231.374
1	22	6.12	228.883
1	23	156.4	219.524
1	24	143.36	207.423
1	25	180	235.593
1	26	5.88	237.894
1	27	5.76	227.314
1	28	6.18	215.554
1	29	6.24	182.573
1	30	5.76	255.124
1	31	139.9	205.743
2	1	380.84	570.07
2	2	6.6	177.183
2	3	6.32	226.234
2	4	6.4	232.324
2	5	6.56	226.004
2	6	6.9	242.294
2	7	6.18	235.464
2	8	6.36	224.213
2	9	144.72	218.024
2	10	6.6	104.862
2	11	6.18	128.342
2	12	8.2	123.722
2	13	6.82	101.742
2	14	6.46	144.632
2	15	6.66	89.162
2	16	5.78	175.343
2	17	138.24	198.473
2	18	7.18	88.421
2	19	6.2	123.962
2	20	7.26	89.482
2	21	6.08	120.432
2	22	7.06	89.881
2	23	6.58	151.262
2	24	7.2	79.011
2	25	5.54	125.612
2	26	7.24	103.681
2	27	5.68	107.312
2	28	6.68	98.182
2	29	6.28	115.792
2	30	6.02	98.851
2	31	6.08	101.182
