method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	40
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	6
B1_DEVICE	mean_us	20.651
B1_DEVICE	stdev_us	39.6226
B1_DEVICE	MAD_us	0.14
B1_DEVICE	p10_us	5.82
B1_DEVICE	p90_us	71.74
B1_DEVICE	min_us	5.78
B1_DEVICE	max_us	157.88
B1_DEVICE	abs_spread_us	152.1
B1_DEVICE	CV	1.91868
B1_DEVICE	max_min	27.3149
B1_DEVICE	n	1
B1_WALL	median_us	212.184
B1_WALL	mean_us	192.983
B1_WALL	stdev_us	47.0096
B1_WALL	MAD_us	11.019
B1_WALL	p10_us	93.922
B1_WALL	p90_us	227.354
B1_WALL	min_us	79.131
B1_WALL	max_us	251.364
B1_WALL	abs_spread_us	172.233
B1_WALL	CV	0.243595
B1_WALL	max_min	3.17656
B1_WALL	n	1
B2_DEVICE	median_us	5.88
B2_DEVICE	mean_us	39.9342
B2_DEVICE	stdev_us	88.7579
B2_DEVICE	MAD_us	0.24
B2_DEVICE	p10_us	5.46
B2_DEVICE	p90_us	164.64
B2_DEVICE	min_us	5.12
B2_DEVICE	max_us	431.38
B2_DEVICE	abs_spread_us	426.26
B2_DEVICE	CV	2.2226
B2_DEVICE	max_min	84.2539
B2_DEVICE	n	1
B2_WALL	median_us	139.462
B2_WALL	mean_us	154.341
B2_WALL	stdev_us	94.3307
B2_WALL	MAD_us	46.481
B2_WALL	p10_us	84.571
B2_WALL	p90_us	228.854
B2_WALL	min_us	79.951
B2_WALL	max_us	597.39
B2_WALL	abs_spread_us	517.439
B2_WALL	CV	0.611184
B2_WALL	max_min	7.47195
B2_WALL	n	1
ALL_DEVICE	median_us	5.97
ALL_DEVICE	mean_us	30.2926
ALL_DEVICE	stdev_us	69.404
ALL_DEVICE	MAD_us	0.19
ALL_DEVICE	p10_us	5.722
ALL_DEVICE	p90_us	142.67
ALL_DEVICE	min_us	5.12
ALL_DEVICE	max_us	431.38
ALL_DEVICE	abs_spread_us	426.26
ALL_DEVICE	CV	2.29112
ALL_DEVICE	max_min	84.2539
ALL_DEVICE	n	1
ALL_WALL	median_us	173.133
ALL_WALL	mean_us	173.662
ALL_WALL	stdev_us	76.9895
ALL_WALL	MAD_us	44.7055
ALL_WALL	p10_us	84.611
ALL_WALL	p90_us	228.704
ALL_WALL	min_us	79.131
ALL_WALL	max_us	597.39
ALL_WALL	abs_spread_us	518.259
ALL_WALL	CV	0.44333
ALL_WALL	max_min	7.54938
ALL_WALL	n	1
