group	route	revision	historical_pass	historical_score	source_sha256	dry_run_sha256	python_preflight_sha256	hash_match	server3_cann	soc	npu_arch	device_compile	submission_compile	full_link	minimal_correctness	diagnostic	repro_status
HISTORICAL	R31B	V011	15/15	45.16	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	YES	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN		REPRODUCIBLE
HISTORICAL	R31A	V016	15/15	45.00	dd13093823c885e785a650abff4863827e652eb8607ad0621a96eb31b6764fa0	dd13093823c885e785a650abff4863827e652eb8607ad0621a96eb31b6764fa0	dd13093823c885e785a650abff4863827e652eb8607ad0621a96eb31b6764fa0	YES	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN		REPRODUCIBLE
HISTORICAL	MIX-A	V003	15/15	44.69	1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706	1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706	1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706	YES	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN		REPRODUCIBLE
HISTORICAL	A001	V017	15/15	36.41	c906bc45c0bfa0a1fb35710abac637a7c784b265d2658a66daa1d739da4054c3	c906bc45c0bfa0a1fb35710abac637a7c784b265d2658a66daa1d739da4054c3	c906bc45c0bfa0a1fb35710abac637a7c784b265d2658a66daa1d739da4054c3	YES	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN		REPRODUCIBLE
HISTORICAL	G001	V002	11/15		f5fc7a57131ccd9576d4e8847609028fb654d97e859a6dceabe6d65e7568ca84	f5fc7a57131ccd9576d4e8847609028fb654d97e859a6dceabe6d65e7568ca84	f5fc7a57131ccd9576d4e8847609028fb654d97e859a6dceabe6d65e7568ca84	YES	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN		REPRODUCIBLE
HISTORICAL	H001	V008	15/15	29.04	ec3a631d1b613a1132fd83d9c34101d4b06c1f47fb96ffef0841af6714c34a02	ec3a631d1b613a1132fd83d9c34101d4b06c1f47fb96ffef0841af6714c34a02	ec3a631d1b613a1132fd83d9c34101d4b06c1f47fb96ffef0841af6714c34a02	YES	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN		REPRODUCIBLE
HISTORICAL	I001	V004	15/15	15.53	1ef42c724b56f75337201f27223da97061755b1ff2504f9a6a1f344e83d3e61f	1ef42c724b56f75337201f27223da97061755b1ff2504f9a6a1f344e83d3e61f	1ef42c724b56f75337201f27223da97061755b1ff2504f9a6a1f344e83d3e61f	YES	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN		REPRODUCIBLE
LOCAL	WIDE-X-FRESH4	CURRENT			bc4608dcb1028b61de50fc8a74d4a72661945c02c3caccb8b60dd543bdf6677c	bc4608dcb1028b61de50fc8a74d4a72661945c02c3caccb8b60dd543bdf6677c	bc4608dcb1028b61de50fc8a74d4a72661945c02c3caccb8b60dd543bdf6677c	YES	8.5.0.alpha002	Ascend910B3	dav-2201	FAIL	FAIL	FAIL	NOT_RUN	Native server3 ASC cmake + generic harness both fail: sqrtf not viable in aicore function (submission.asc:109). Size_t narrowing also seen under generic harness. Source not modified.	COMPILE_FAIL
LOCAL	MODE-X-R015C	CURRENT			70ad9e17ca13f83f49e9b5dd8e7adad55f4c6f251a599fc4b87c9e935e78f04c	NA	70ad9e17ca13f83f49e9b5dd8e7adad55f4c6f251a599fc4b87c9e935e78f04c	PYTHON_ONLY	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN	dry-run rejected: Source does not contain run_kernel	REPRODUCIBLE
LOCAL	EPI-X-FRESH	CURRENT			e95f7184c01f820e9b44c229cbfda80764404ce99cd6f8a1e36d091828ec1f83	NA	e95f7184c01f820e9b44c229cbfda80764404ce99cd6f8a1e36d091828ec1f83	PYTHON_ONLY	8.5.0.alpha002	Ascend910B3	dav-2201	PASS	PASS	PASS	NOT_RUN	dry-run rejected: Source does not contain run_kernel	REPRODUCIBLE
