case,dtype,d,rows,rank,a_median,b_median,ratio,a_std,b_std,a_min,b_min,a_mean,b_mean,a_max,b_max,a_e2e_median,b_e2e_median,valid
1,fp16,64,1,2,6.256,6.88,0.9093023255813953,0.339575264116808,0.40651809307827874,5.44,6.46,6.067200000000001,6.9568,6.36,7.66,2649274.112,2662422.528,True
2,fp16,67,1,2,6.304,7.44,0.8473118279569892,0.1038275493306089,0.25526143461165457,6.16,7.28,6.3048,7.5520000000000005,6.48,7.86,1668010.24,1672701.184,True
3,bf16,96,1,2,6.6,7.48,0.8823529411764705,0.23753399756666413,0.3353364877253889,6.256,6.98,6.588,7.4008,6.98,7.784,2659150.848,1663609.856,True
4,fp32,128,1,2,6.44,7.136,0.9024663677130045,0.27006843577137996,0.18709740778535672,6.22,6.84,6.5368,7.0896,6.92,7.376,1671122.176,2667516.416,True
5,fp16,129,2,2,7.64,7.976,0.9578736208625878,0.331188405594157,0.400131178490255,6.9,7.76,7.5287999999999995,8.1032,7.824,8.88,1668069.888,1666232.576,True
6,fp16,1000,2,2,8.4,8.22,1.021897810218978,0.1400571312000926,0.3241471270889195,8.26,7.616,8.448,8.0272,8.62,8.4,2664771.072,2663042.56,True
7,fp16,1024,4,3,6.96,7.84,0.8877551020408163,0.27761729052780565,0.1800444389588303,6.54,7.78,6.9672,7.952,7.4,8.2,2650637.056,2657840.384,True
8,bf16,2048,4,3,7.74,8.504,0.9101599247412983,0.18482250945163553,0.3574881256769233,7.5,8.08,7.747199999999999,8.4888,8.056,9.12,2668125.184,2655738.368,True
9,fp16,4096,8,3,10.56,10.856,0.9727339719970524,0.43945420694311255,0.34830790975801873,10.12,10.2,10.64,10.744,11.26,11.2,2665353.216,2658140.416,True
10,bf16,4096,8,3,10.34,10.98,0.941712204007286,0.35250327658051606,0.5698280442379082,9.56,10.64,10.2208,11.176,10.54,12.28,2658420.48,2665865.984,True
11,fp32,4096,8,3,13.16,13.224,0.9951603145795523,0.5712302512997716,0.3261567721204023,12.62,12.92,13.256,13.3216,14.24,13.904,1686886.912,1685323.264,True
12,fp16,4097,2,2,13.06,10.096,1.293581616481775,0.3114189461159995,0.29737625998051687,12.64,9.54,13.0912,10.0024,13.52,10.376,1667251.2,2670025.472,True
13,fp16,8192,4,3,12.64,11.62,1.0877796901893289,0.4264112568870574,0.5021400601425857,12.2,10.96,12.7992,11.7176,13.456,12.504,2665952.768,1663876.864,True
14,fp16,16384,2,2,19.72,15.36,1.2838541666666667,0.13864717811769509,0.40888844444420325,19.504,14.7,19.6856,15.3512,19.84,15.816,1669806.592,2659279.872,True
15,fp16,32768,1,2,30.924,21.1,1.4655924170616113,0.4352544083636597,0.8534181624502727,30.44,19.62,30.896,20.9008,31.656,22.004,2664576.768,2667868.16,True
