track	candidate	hypothesis	agent	git_commit	compile	submission_id	online_status	pass_count	official_score	note
R017-FP32-MIDDLE-DEEP	D001	FP32 tile 2048->4096 reduces transfer, cast and reduction-call overhead	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	771b5a82bd3c1bf33adc75944b4566fe12170c98	PASS	6aaf66f9b0477ec41e493612	Pass	15/15	26.50	server3 CANN compile PASS; official online result
R006-REDUCTION-ARCH-DEEP	D001	Four round-robin partial sums shorten the single scalar accumulation dependency chain	01a0bd0f-0683-7903-b912-0c770a288b8b	e12b450	PASS	6aaf683ab0477ec41e49cce7	Pass	15/15	23.41	server3 CANN compile PASS; official online result
MIX-B-DIRECT-FP32-NUMERIC	D001	Fixed 1024-element two-pass FP32 RMS path with one final CAST_RINT output	01a0bd0f-05c0-7492-8a87-ba5ab35f9856	18764fd	PASS	6aaf6bc7b0477ec41e4b7a7d	Wrong Answer	10/15	-	server3 CANN compile PASS; first MIX-B online result
R017-FP32-MIDDLE-DEEP	D002	FP32 intermediate variant D002; single-hypothesis follow-up after D001	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	fd09e5f082310d936f8a9bc69280f415bab20761	PASS	6aaf6ddeb0477ec41e4c9f89	Pass	15/15	27.77	server3 CANN compile PASS; official online result
R006-REDUCTION-ARCH-DEEP	D002	R006 reduction follow-up with a distinct staged partial-sum hypothesis	01a0bd0f-0683-7903-b912-0c770a288b8	a3b9d63	PASS	6aaf6e94b0477ec41e4cf814	Pass	15/15	22.09	server3 CANN compile PASS; official online result
MIX-B-DIRECT-FP32-NUMERIC	D002	Distinct numeric follow-up after D001 with altered FP32 normalization staging	01a0bd0f-05c0-7492-8a87-ba5ab35f9856	7a888f8	PASS	6aaf6f98b0477ec41e4da254	Runtime Error	2/15	-	server3 CANN compile PASS; testcase 5 Runtime Error and later cases skipped
MULTIMODE-R031-RECONSTRUCTION	D001	Dispatch by dtype, D, alignment, and rows-per-core across small/medium/wide paths	01a0bd29-90f1-7a93-ac37-24383e018d29	27acf60b857714c869da54e72ebd4ac3d9b8b774	PASS	6aaf70b8b0477ec41e4e628f	Wrong Answer	10/15	-	server3 CANN compile PASS; first multimode online result
MIX-A-REDUCE-FP32-TWOPASS	D001	Fixed 2048-element FP32 chunks with two-pass reread and no global y buffer	01a0bd0f-046b-7b00-abf6-3472c28b3fff	3f5b8dfeac3ec8cf3390f88222b593c16e890c5d	PASS	6aaf7237b0477ec41e4f4911	Runtime Error	1/15	-	server3 CANN compile PASS; testcase 2 Runtime Error and later cases skipped
R017-FP32-MIDDLE-DEEP	D003	Single FP32 buffer-lifetime follow-up after D002	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	0e58c12413c871fcda5c6cc801ab4e5c3b7d04e9	PASS	6aaf77a5b0477ec41e522f7e	Pass	15/15	28.22	server3 CANN compile PASS; official online result
MIX-B-DIRECT-FP32-NUMERIC	D003	Distinct numeric/tail follow-up after D002	01a0bd0f-05c0-7492-8a87-ba5ab35f9856	f6450b0	PASS	6aaf78b1b0477ec41e52c09b	Wrong Answer	10/15	-	server3 CANN compile PASS; official online result
R006-REDUCTION-ARCH-DEEP	D003	Distinct reduction follow-up after D002	01a0bd0f-0683-7903-b912-0c770a288b8	5027fc2	PASS	6aaf796bb0477ec41e532af5	Pass	15/15	23.80	server3 CANN compile PASS; official online result
