time	lane	agent	route	local_version	git_commit	compile	compile_seconds	run	run_seconds	local_score	total_seconds	note	submission_id	online_status	official_score
2026-09-18 17:03	A	lane-a	FULL-R005	L001	2f87cfd	PASS	UNKNOWN	UNKNOWN	UNKNOWN	-	UNKNOWN	8192 large tile; NPU run pending	-	-	-
2026-09-18 17:20	A	lane-a	FULL-R005	L002	10af2e6	PASS	UNKNOWN	PASS	UNKNOWN	100.000	UNKNOWN	derived local score; task median 9.680 us vs L001 9.940 us	6aad349bb0477ec41e606254	PASS	25.71
2026-09-18 17:20	B	lane-b	FULL-R015	L001	b99767f	PASS	UNKNOWN	PASS	UNKNOWN	1660000	UNKNOWN	measured wall us; device 5, D=2048 rows=2 fp16	6aad46e5b0477ec41e6a178f	RUNTIME_ERROR	-
2026-09-18 17:20	B	lane-b	FULL-R015	L002	fe30d53	PASS	UNKNOWN	FAIL	UNKNOWN	-	UNKNOWN	507035 UB unaligned runtime error	-	-	-
2026-09-18 17:20	C	lane-c	FULL-R019	L001	3bd1913	PASS	UNKNOWN	PASS	UNKNOWN	-	UNKNOWN	device 6, D=4096 rows=1 fp16; local score pending	-	-	-
2026-09-18 17:20	C	lane-c	FULL-R019	L002	d641e28	PASS	UNKNOWN	PASS	UNKNOWN	-	UNKNOWN	device 6, D=4096 rows=1 fp16; compile fix for low-precision branch	-	-	-
2026-09-18 17:20	C	lane-c	FULL-R019	L001	3bd1913	PASS	UNKNOWN	PASS	UNKNOWN	-	UNKNOWN	device 6, D=4096 rows=1 fp16; local score pending	-	-	-
2026-09-18 21:24	C	lane-c	FULL-R019	L003	2d0dd3b	PASS	UNKNOWN	PASS	UNKNOWN	1650000	UNKNOWN	device 6, D=4096 rows=1 fp16; median wall us	6aad5c03b0477ec41e73a5b7	PASS	18.68
2026-09-18 17:20	D	lane-d	FULL-R029	L001	9b7fdfa	PASS	UNKNOWN	UNKNOWN	UNKNOWN	-	UNKNOWN	wide cached-row mutation; no run result yet	-	-	-
2026-09-18 17:20	D	lane-d	FULL-R029	L002	d9aab06	PASS	UNKNOWN	FAIL	UNKNOWN	-	UNKNOWN	device 7 aclrtSetDevice 507033; backup-card retry pending	-	-	-
2026-09-18 21:24	D	lane-d	FULL-R029	L003	024b6d9	PASS	UNKNOWN	PASS	UNKNOWN	1660000	UNKNOWN	device 4, D=16384 rows=1 fp16; median wall us	-	-	-
2026-09-18 21:24	D	lane-d	FULL-R029	L004	d1bd4bb	PASS	UNKNOWN	PASS	UNKNOWN	1660000	UNKNOWN	device 4, D=16384 rows=1 fp16; median wall us	-	-	-
2026-09-18 21:35	D	lane-d	FULL-R029	L005	2f91ca3	PASS	UNKNOWN	PASS	UNKNOWN	1660000	UNKNOWN	balanced FP32 cache, median wall us	6aad7849b0477ec41e7fd3b1	RUNTIME_ERROR	-
2026-09-18 22:20	D	lane-d	FULL-R030	L001	a5298c7	PASS	UNKNOWN	FAIL	UNKNOWN	-	UNKNOWN	device 4, D=16384 rows=80 fp16; 507035 on gamma/bias cross-row residency	-	-	-
2026-09-18 22:20	D	lane-d	FULL-R030	L001	a5298c7	PASS	UNKNOWN	FAIL	UNKNOWN	-	UNKNOWN	device 4, D=16384 rows=80 fp16; 507035 on gamma/bias cross-row residency	-	-	-
2026-09-18 22:32	D	lane-d	FULL-R030	L002	4328709	PASS	UNKNOWN	FAIL	UNKNOWN	-	UNKNOWN	device 4, D=16384 rows=80 fp16; 507035 UB out-of-bounds	-	-	-
2026-09-18 22:25	B	lane-b	FULL-R010	L001	33bd5d0	PASS	UNKNOWN	PASS	UNKNOWN	1650000	UNKNOWN	device 5, D=65 rows=2 fp16; manual tail path; 3/3 run	6aad6c97b0477ec41e7b50df	PASS	17.66
