route	version	representative_candidate	git_commit	compile	run	submission_id	online_status	pass_count	official_score	baseline_done	source_sha256	result_path	note
FULL-R006-REDUCTION-ARCH	V001	upstream snapshot	f27c029	PASS	UNKNOWN	NOT_RECORDED	WRONG_ANSWER	1/15	-	YES	94ab0ef96a1a907fa187797b6c72361b2bdacfe6faf7a95d6471bd537a913266	实验/online/upstream-2026-09-18/results/FULL-R006-V001_RESULT.json	Imported upstream result; label is Correctness Fail, case 1 passed and cases 2-15 failed.
FULL-R007-REDUCE-SUM	V001	V001	571dece	PASS	PASS	6aae32e4b0477ec41ec37a64	PASS	15/15	20.91	YES	6e8cb5607d27095a6762698f9ab72b1eca7a8f4a441f4807d4c2238655df3a5e	实验/online/FULL-R007-REDUCE-SUM/V001/6aae32e4b0477ec41ec37a64/result.json	ReduceSum V001 online terminal result.
FULL-R008-TILE-CROSS-CORE	V001	V001	571dece	PASS	PASS	6aae33a6b0477ec41ec3e2f1	PASS	15/15	21.73	YES	f8b841033c7d898073473b9ddcab8851ec95f2a9d49fdd8c6c54d572fd637384	实验/online/FULL-R008-TILE-CROSS-CORE/V001/6aae33a6b0477ec41ec3e2f1/result.json	Cross-core tile V001 online terminal result.
FULL-R013-DOUBLE-BUFFER-PIPELINE	V001	upstream exact candidate	66a4f5a	PASS	PASS	6aacb325b0477ec41e1707d2	PASS	15/15	18.76	YES	8e00792c69af079f99f83bd57be1ac74c6c4c560c44ed2f0bf1b544ef88db9f7	实验/online/FULL-R013-DOUBLE-BUFFER-PIPELINE/V001/6aacb325b0477ec41e1707d2/result.json	Online record commit is 66a4f5a; source candidate came from f27c029.
FULL-R002-RETAINED-Y	V001	L001	4878d55	PASS	PASS	6aace5f8b0477ec41e33e210	WRONG_ANSWER	14/15	-	YES	00c1a86043e924a96a79d0976a51dd1a065cce71614484b09569814f7a2a782c	实验/online/FULL-R002-RETAINED-Y/V001/6aace5f8b0477ec41e33e210/result.json	Online record commit is 4878d55; manifest source commit is 85dcb890.
FULL-R005-LARGE-TILE	V001	L002	10af2e6	PASS	PASS	6aad349bb0477ec41e606254	PASS	15/15	25.71	YES	f8717dec00b916b967d3e7331bb35212edae31020cf08731974647146bcc9eac	实验/online/FULL-R005-LARGE-TILE/V001/6aad349bb0477ec41e606254/result.json	Representative local candidate.
FULL-R015-MULTI-ROW-DMA	V001	L001	b99767f	PASS	PASS	6aad46e5b0477ec41e6a178f	RUNTIME_ERROR	1/15	-	YES	8e0fd09a5686315c481676defbfe83d811942aad7a92d58dd2bd80454b758521	实验/online/FULL-R015-MULTI-ROW-DMA/V001/6aad46e5b0477ec41e6a178f/result.json	Executable online result; runtime failure after case 1.
FULL-R019-NORMALIZATION	V001	L003	2d0dd3b	PASS	PASS	6aad5c03b0477ec41e73a5b7	PASS	15/15	18.68	YES	ce7be90cccd4e08cc24b44e3701bb5b598e043dd8c6bd0a1c0ca6fd2faec4954	实验/online/FULL-R019-NORMALIZATION/L003/6aad5c03b0477ec41e73a5b7/result.json	Representative local candidate.
FULL-R029-WIDE-CACHED-ROW	V001	L005	2f91ca3	PASS	PASS	6aad7849b0477ec41e7fd3b1	RUNTIME_ERROR	4/15	-	YES	7e10cfe561cb718aa3c0a56584ecb5e02b1db69d44803581690248bd0360ebe9	实验/online/FULL-R029-WIDE-CACHED-ROW/V001/6aad7849b0477ec41e7fd3b1/result.json	Executable online result; runtime failure after case 4.
FULL-R030-WIDE-PARAM-REUSE	V001	V001	e7809e9	PASS	PASS	6aae421ab0477ec41ecde49f	RUNTIME_ERROR	4/15	-	YES	4854f29285f5bd9ad211d08b33de46f745826bd39f0a118cc7265ec639b47ea5	实验/online/FULL-R030-WIDE-PARAM-REUSE/V001/6aae421ab0477ec41ecde49f/result.json	New V001 representative; local wide probes passed; platform Case 5 Runtime Error and Cases 6-15 skipped.
